date,text
2018-04-23 08:16:17,All that glitters is not gold   My favourite William Shakespeare quote   #ShakespeareDay
2018-04-23 08:16:17,Another #tiger found dead in in Chitwan #nepal very sad indeed 
2018-04-23 08:16:17,@tdockerill Happy birthday good sir cracking day for it
2018-04-23 08:16:17,@PinkDolphinMLtd Morning Rich I hope you Sarah and the fur babies are well xx
2018-04-23 08:16:17,@ChrisJ_Pollard @JaniceKobelsky @Legacy17org @sagerbob @merlieldc @ColbyGRichards @DannyEdoBrien @BruceMctague 
2018-04-23 08:16:17,@jeremycorbyn What about #EdBallsDay tho
2018-04-23 08:16:17,@JessBakes_Well @GeekygirlReed Ferrari red Soooo cool
2018-04-23 08:16:18,@CivilLitTweet @BarristerSecret @jbr90 Hmm maybe a birthday and Christmas present @jbr90 
2018-04-23 08:16:18,@aeroblue1980 Genuinely have no idea 
2018-04-23 08:16:19,I regularly watch these highlights I absolutely adore the big lad 
2018-04-23 08:16:19,@WR_Photography Hope your doing our lunchtime challenge this week
2018-04-23 08:16:21,A great read from @nc15 Cheers Tash    
2018-04-23 08:16:21,@askpermanenttsb Brilliant Perfect
2018-04-23 08:16:22,@karen_renton @jeremycorbyn I understood that he was a politician trying to attract voter Isnt that the hole point 
2018-04-23 08:16:22,Top man congrats mate 
2018-04-23 08:16:22,@Thedukeduncan  some say it kills haha
2018-04-23 08:16:23,my heart MELTED 
2018-04-23 08:16:23,Background reading on Old Testament  Why have I not done more of this before Lightbulbs going on and jigsaw piec 
2018-04-23 08:16:23,@DDIGITALMEDIA @mrjamesob The only reason for not resigning is because they knowingly introduced the policy were w 
2018-04-23 08:16:24,HS1 sounds the best quality on vinyl except live ofc
2018-04-23 08:16:24,They run marathons in the UAE and other places obviously in 40C+ heat Its not like it cant be done  Ive cycl 
2018-04-23 08:16:24,The fact that I didnt know and she never really said pisses me off Well maybe she did but how would I know
2018-04-23 08:16:24,Its beautiful but then again Im biased I live here  
2018-04-23 08:16:25,@whiskyrepublic Cheers mate Im sure it will be full of shenanigans
2018-04-23 08:16:25,Just quietly I think St John Schorne would make a much better patron saint for England - Actually English liked a 
2018-04-23 08:16:25,@Nutrition_JR Caught red-handed no shame 
2018-04-23 08:16:25,@NFFC I was five back then thats when my love of forest started I still remember my dad drinking tea out of a fo 
2018-04-23 08:16:26,Interested in a #job in #MiltonKeynes England This could be a great fit  #IT #AMD #software #Hiring #CareerArc
2018-04-23 08:16:26,Join the O2 team See our latest #job opening here  #Retail #Bath England #Hiring #CareerArc
2018-04-23 08:16:26,See our latest #Montrose Scotland #job and click to apply Tooling - Lead Hand -  #Manufacturing #Hiring #CareerArc
2018-04-23 08:16:26,Were #hiring Click to apply Senior Technical Consultant -  #London England #Job #Jobs #CareerArc
2018-04-23 08:16:26,Were #hiring Read about our latest #job opening here Senior DevOps Engineer -  #IT #GreatBritain #CareerArc
2018-04-23 08:16:26,@MartinSLewis Youre also on Tumblr advertising Bitcoin  
2018-04-23 08:16:26,Need an out of hours emergency dentist in Manchester look no further call Manchester Emergency 
2018-04-23 08:16:27,Were #hiring Click to apply Senior Human Resources Manager - Production Europe -  #Sales 
2018-04-23 08:16:27,I was finally in the room where it happens  #hamilton #london @ Victoria Palace Theatre 
2018-04-23 08:16:27,#Header #UPDATED  Inspired By  All life is an experiment The more experiments you make the better  Ralph Wal 
2018-04-23 08:16:27,Happy Monday How do you feel about the week ahead Do you know what you want to achieve NOW 
2018-04-23 08:16:27,@andycee10 Definitely stood the test of time mate  Congrats on ya award   
2018-04-23 08:16:27,This story isnt going to go away 
2018-04-23 08:16:27,#News  Niall performant Dancing in the dark  4 - 22 Avril 2018 #FlickerWorldTourCopenhagen 
2018-04-23 08:16:28,Looking forward to being part of the 6th International Symposium on Marketing Ethics and CSR @NBS_NTU #WeareNBS
2018-04-23 08:16:28,Kmt I need a ride to Camberwell
2018-04-23 08:16:27,Workshopping here today #TMlive @ The Herald in Plymouth Devon  
2018-04-23 08:16:28,Happy St Georges day to my English family and friends
2018-04-23 08:16:28,Petition Ensure that the UK leaves the EU Single Market &amp Customs Union 
2018-04-23 08:16:28,@dr_dyb @ali1m @Trisha_the_doc The one I quoted preceded your career Disappointing that it continues Those that s 
2018-04-23 08:16:28,@Mel_Navan @piersmorgan I remember something about him and Irish from his days working with the rag The S*n  Hes s 
2018-04-23 08:16:28,@ElderGrizzly Ive been trying to convince myself that civilisation doesnt hate just me but Im losing the argument
2018-04-23 08:16:29,Just fantastic  
2018-04-23 08:16:30,@NataleSugrue Nudity being shown in a non-sexual way is so beneficial To see body parts as just that honestly goes a long way
2018-04-23 08:16:30,@WildTigerNews very sad to see
2018-04-23 08:16:31,What a shit view you get off those balconies 
2018-04-23 08:16:31,Powerful 
2018-04-23 08:16:31,@DrSdeG @DrAnjaliMahto @n_k_magic @nikunjmodha @IoannisGoutos @DrReemHasan @elianas_world @DrKartikModha Thanks 
2018-04-23 08:16:32,@lorraine Dont need him to give us news on our Royal Family
2018-04-23 08:16:32,Just saw someone on Instagram refer to Waitrose as THE TROSE 
2018-04-23 08:16:33,Hmmm there seems to be a few sports journalists wondering how @22mosalah could have won PFA player of the year it 
2018-04-23 08:16:33,@LORDLEMAH @RejiYates @moesha_toni Loool who can validate this please all your penises are bent anyways
2018-04-23 08:16:33,This Friday I share another piece of my #h4rt with you all again  h4rt_dance session no6 
2018-04-23 08:16:34,Ive had the most amazing weekend in the Gay Village   Manchester is easily the best city in the world 
2018-04-23 08:16:34,Thats it as simple as that - go kill it     #mondaymotivation #monday #motivation 
2018-04-23 08:16:34,@YesGroupLondon Hi Im still waiting for a response to my previous messages regarding @DrJohnDemartini cancelled ta 
2018-04-23 08:16:34,Trying to make everyone happy never works
2018-04-23 08:16:34,@CEMichael @MartinSLewis Me too  Absolutely
2018-04-23 08:16:33,@JumpStreetEssex Delighted to announce brand new Coffee Republic at Chelmsford Station @cr_chelmsford enjoy your 
2018-04-23 08:16:35,@penalty2everton @DM_HIGGS Actually lost for words
2018-04-23 08:16:35,@Calamity_Payne @UKLabour I have a Masters Degree in economics idiot
2018-04-23 08:16:35,@DeBeardo Mwah  thanks hun xxx
2018-04-23 08:16:35,@winymachado Thats Jackie Stallone
2018-04-23 08:16:36,Kylie Jenner shows off her cleavage as she models RAD lipstick #KylieJenner  
2018-04-23 08:16:37, @ScotHubGermany - new Twitter account of @scotgov @ScotDevInt German Hub which is being officially opened today- 
2018-04-23 08:16:37,@MikeOzzy Yes for me jaws screen reader on PC or apples built-in VoiceOver on iPhone
2018-04-23 08:16:37,@Elaina_Fangirl thats a nice coconut video you better take  on many many walks and I see your shorelines promo too haha
2018-04-23 08:16:37,@nevpierce ace bit of wilder wisdom on writing here 
2018-04-23 08:16:37,@dailynation Thats sweet very good service
2018-04-23 08:16:37,I LOVE HARRY SO MUCH
2018-04-23 08:16:37,#schoolphotography for Amy today George is ready to go although the children think hes a 
2018-04-23 08:16:38,@Sheryldann87  I only have Lynx Apollo at the min so better invest
2018-04-23 08:16:38,Very excited to see the #womensprizeforfiction2018 shortlist I only read When I Hit You so far but rather excited 
2018-04-23 08:16:38,@gracedent @guardian Love this photo  X
2018-04-23 08:16:39,@KeefJudge And some lovely new friends
2018-04-23 08:16:39,#Thanks @daddygiraffe21 for such wonderful comments with less than a month to go before release we are getting exc 
2018-04-23 08:16:39,@TowerHamletsNow @clphmcommonMAC Thanks a lot   I hope the Clean Team will listen it seems such a simple &amp good 
2018-04-23 08:16:40,@paulwill617 @guardian Not an opinion a fact NHS budget spent on irresponsible drinkers is huge as is the cost o 
2018-04-23 08:16:40,@liamgallagher @RollingStones The Smiths*
2018-04-23 08:16:40,St Georges day hails going out to all my Anglo Bros &amp sisters no matter where they currently reside  
2018-04-23 08:16:40,@SpaceFairys But but you can do it
2018-04-23 08:16:41,@BBCRadio2 @achrisevans used to really love your programme but the constant stream of chatting to guests really doe 
2018-04-23 08:16:41,Kourtney Kardashian looks like a Hollywood pinup in new bikini photo #KourtneyKardashian   
2018-04-23 08:16:43,@Burton1957 @BrexitCentral Great input thanks Tommy
2018-04-23 08:16:43,Actually feel so sorry for my girls the amount of people that have walked in and out of their lives absolutely shocking
2018-04-23 08:16:43,#DuchessOfCambridge is about to give birth on #StGeorgesDay Made me smile
2018-04-23 08:16:44,@LORDLEMAH @moesha_toni You can break my DMs x
2018-04-23 08:16:44,Im at Farnborough - @rushmoorcouncil in Hampshire 
2018-04-23 08:16:44,#starbucks art work helping master sweeney197  We can realise any deisgn Any size ANYWHERE 
2018-04-23 08:16:44,One exciting meeting down already welcoming a new member to @zealous_co working with PR on our award winners the 
2018-04-23 08:16:45,@tnekmail Thanks Kenty You should be our Ollerton correspondent
2018-04-23 08:16:45,@lebontempkid Youre a smarter man than me I did not see it coming and my mentions are full of it 
2018-04-23 08:16:45,Great start to @BITC #RBweek helping @NCLCollege sharpen their employability skills adding value to @esh_group 
2018-04-23 08:16:45,Also great to be co-hosting with the wonderful crew from @SHFDigital If you have questions for Dan about tech in S 
2018-04-23 08:16:46,@MightyMeadow @robertino1009 @gordonbwatt beat me to a particular corker a couple of days back so thats getting a 
2018-04-23 08:16:45,Happy St Georges Day Not enough is made of this day For some reason nowadays your not allowed to fly the flag of 
2018-04-23 08:16:47,Seriously  
2018-04-23 08:16:47,Can you recommend anyone for this #job in #Finglas County Dublin  #Clerical #Hiring #CareerArc
2018-04-23 08:16:47,@Anton13579 @Heid_oil @pjc_cunningham May be the odd helping hand or a kick behind a donkey may stir things up Hah 
2018-04-23 08:16:48,Theresa May MP Demand action against culprits who tore down Indian flag under the eyes of British police - Sign t 
2018-04-23 08:16:49,Ooh everyone should have a pawtrait done by @NikiFirmin  she done me and its luffly 
2018-04-23 08:16:49,@NCT_Buses the bus driver seen me run for the bus  with me my 4 year old granddaughter at Courtleet way at 902  he 
2018-04-23 08:16:49,@savebutterflies @wildlife_uk The Orange Tips are flying Ultimate sign of Spring Photographed at 
2018-04-23 08:16:49,@Bahar_YLD That was this one  
2018-04-23 08:16:50,Yesterday the Curbie Crew Susan Canham HelpForHeroes Co-ordinator and her amazing volunteers 
2018-04-23 08:16:49,Dug kicking things off at #SAFEDevCon18 in some style #safenetwork #maidsafe #devcon #safedevcon 
2018-04-23 08:16:50,Im at @PetsAtHome in Farnborough Hampshire 
2018-04-23 08:16:51,Im at Barking in Greater London 
2018-04-23 08:16:51,@edibow @AlanCarr @andy_husband1 I think you will like this
2018-04-23 08:16:51,Arent you just doing what we just s nvm 
2018-04-23 08:16:50,Understated wonder  I feel like a proud mum    
2018-04-23 08:16:51,Holly Willoughby joins Nicole Appleton at star-studdedOpera gala #HollyWilloughby #NicoleAppleton  
2018-04-23 08:16:52,Because everyone needs a bunch of white daffodils to cheer up their Monday morning #barnwedding 
2018-04-23 08:16:51,Monday Motivation If you can imagine it you can achieve it if you cannot dream it you can become it 
2018-04-23 08:16:52,If you all dont vote golden I swear to god 
2018-04-23 08:16:52,@BeccyWoodTV @ZEISSLenses @SonyUK People have said it was probably a queen looking for a nesting site 
2018-04-23 08:16:52,@jakedoganality Iz will try go pick it up layter pal Shame its not as sunny today but hope youve had a gud time 
2018-04-23 08:16:52,@fairydeanrovers Yay Friday night football
2018-04-23 08:16:52,Have some superb @GoPro footage of the @ABPMarathon to use for blogging for @OSleisure but need a day for the brain fog to lift
2018-04-23 08:16:53,This is affirming stuff to read What I cannot understand is seeing some medical doctors with the benefit of all t 
2018-04-23 08:16:53,Thanks to @Penningtonslaw @DivorceLawUK trainees who helped with @cooperationirl #LegalDinner2018 at @TheDorchester 
2018-04-23 08:16:53,Tansy has migrated from Cambridge to Kent #pigeononamission 
2018-04-23 08:16:55,Good morning from the 2nd green What a way to start the week #MondayMotivation 
2018-04-23 08:16:55,#Meanwhile ROADSIDE Man like kenenisabekele came through #Mile21 like WOAH  #LondonMarathon 
2018-04-23 08:16:56,So bloated I lit look 5 months pregnant
2018-04-23 08:16:56,@emilyelffranciss and my successful attempt at pizza last night  1010 would make #pizza again 
2018-04-23 08:16:56,Emma Willis and leggy Caroline Flack step out in sun-kissed London #EmmaWillis #CarolineFlack   
2018-04-23 08:16:56,@BurnTheFleetUK you guys wrote one hell of an album  Plus you put on a great live show at the joiners #reunion 
2018-04-23 08:16:57,@MelissaFxster @Sophi_Woodhouse @CampThailand @PremierTEFL yay i found someone going to the same camp 
2018-04-23 08:16:57,That moment when you realise @PitchPerfect 3 is available now on DVD and Blu-Ray  #PitchPerfect3 @AnnaKendrick47 
2018-04-23 08:16:56,And were off 
2018-04-23 08:16:58,In the sun for a couple hours yesterday and face looks like a tomato
2018-04-23 08:16:58,Interested in a #job in #Devon England This could be a great fit  #Manufacturing #CareerArc
2018-04-23 08:16:58,Boys are actual tramps
2018-04-23 08:16:58,This #job might be a great fit for you Quality Assurance Manager -  #QA #MiltonKeynes England #Hiring #CareerArc
2018-04-23 08:16:58,If youre looking for work in #Ashford England check out this #job  #Retail #Hiring #CareerArc
2018-04-23 08:16:59,@ibboart Any news on Three Degrees statue please
2018-04-23 08:16:59,Forgot just how much I love the phonics Especially this song 
2018-04-23 08:16:59,@BoringEnormous Well thats my mouthful of tea parachuted across the bed 
2018-04-23 08:16:59,@GrahamRoberts4 He was bad for both sides and was not the reason we lost Get over it and start criticising the a 
2018-04-23 08:16:59,Im at Solartron Retail Park in Farnborough Hampshire 
2018-04-23 08:17:00,@OC curious case of Benjamin burton town
2018-04-23 08:17:00,@rocknrollalove @GMB Slime balls
2018-04-23 08:17:00,@dimholtroad @MrLarwood Thats fine but you cant make a silk purse out of a sows ear I dont think players top o 
2018-04-23 08:17:00,When youre rushing for your practical study day at 9am cause you arrived 902am only to know that it starts at 
2018-04-23 08:17:01,Because DLT is much more than crypto Glad to see @GOVUK pointing out the real value and potential of this tech a 
2018-04-23 08:17:01,@PlusTardFD Do it Its so chilled and the people are lovely and a lot of it still isnt completely over commercialise 
