date,text
2018-04-20 07:23:14,If there are any U8s and U9s who would like to get involved in our Futsal session please get in touch #futsal #bloomsburyfa #swisscottage
2018-04-20 07:23:14,FlashBackFridayYoh #photographer #photography #photographylife #model #modelling #modellife 
2018-04-20 07:23:15,What a mess in any language 
2018-04-20 07:23:16,BJP played with the emotions of #HBDNaidu #CBNFast4Justice #ChandraBabuNaiduAndhra People This unruly behaviour ha 
2018-04-20 07:23:16,#ForTheMany  somebody out-there loves me #ItCanBeDone  #TwitterWorldTownSquare #Twitter 
2018-04-20 07:23:17,Anyway 58 days till I fly out to the US and about 25 months after suffer in the Death Valley wooooooOoOoOooOoO
2018-04-20 07:23:17,love this #ReadMCR #ourmcrhack 
2018-04-20 07:23:18,@y_alibhai Please base any criticism of the Commonwealth on fact and research rather than dogma and prejudice @bbc5live
2018-04-20 07:23:18,Its @dessadarling day Cant wait for finish work and head over to Manchester
2018-04-20 07:23:18,@EmaJoyC @RunningAward @RunLimassol @the401challenge Makes sense
2018-04-20 07:23:18,Social media 5 years ago Who cares what a celebrity has for breakfast Social media Now Jesus Christ my breakfast 
2018-04-20 07:23:18,@WithoutViolence I would be extremely honored if you would follow me back I am a disability and inclusion consulta 
2018-04-20 07:23:19,@froggleston agreed wanna see what those good folks in Mundsley are doing
2018-04-20 07:23:19,@officeshow @IAM_1915 Thank you for sharing this @officeshow - wishing you all a sunny weekend and much success to 
2018-04-20 07:23:21,@EwanMitchell @chapiteaumt @LyndonMarquis @JonathanBliss @nalsa Remind me time &amp place again
2018-04-20 07:23:21,@_motherofgirls_ Followed xxx
2018-04-20 07:23:21,My 1st #EP in 2018 looks alittle like this @LoucanVolt @djskg @dj_pesci #DjPromo @beat1uk  
2018-04-20 07:23:22,@reading_buses Can you update whether this is still an issue please
2018-04-20 07:23:22,Barge holidays  via @greytravels
2018-04-20 07:23:22,@T_W_U_ @UKLabour Found this many timestrouble is they arent correctIm not a Tory at all
2018-04-20 07:23:23,@MilesAwayBlog Away this weekend and a family holiday to Minorca booked but thats a while away 
2018-04-20 07:23:23,When your best friend sees the indirect 
2018-04-20 07:23:24,@wrightnj7 @robertmehigan Wow You must be proud I wish him and his team luck in the game
2018-04-20 07:23:24,@pettoir @horsehospital You saw a Satanic-themed night rand thought of me #onbrand  
2018-04-20 07:23:25,@SoulTrainRad @paul_conroy Blue sky and sun when you pass Swindon on the M4  At last A reason to go to Swindon 
2018-04-20 07:23:26,@TrevorGLee Exactly 
2018-04-20 07:23:27,Were closed on Friday 20 April
2018-04-20 07:23:27,Maybe I deserve to be single
2018-04-20 07:23:28,@DeadlyDentist @Eliza41522179 @ManFRIDAY_ No problems 
2018-04-20 07:23:28,All prep done Time to make you proud xxx  
2018-04-20 07:23:28,@SeasideFerry @BBCTwo Caught it on iPlayer
2018-04-20 07:23:28,What you seekis seeking you
2018-04-20 07:23:28,@LadyLaLa_121 Nooo youre a lot of fun xxx
2018-04-20 07:23:29,Made the decision to wear shorts today Chicken legs on show
2018-04-20 07:23:29,I was hunted down by a fox and ran off site 
2018-04-20 07:23:30,#Top3Apps for Thursday 19  Twitter for iPhone 44% Twitter Web Client 22% Twitter for Android 21%  Sample 6 trends &amp 468 tweets
2018-04-20 07:23:30,@JoeMerrick  Yes Joe 
2018-04-20 07:23:30,@sainsburys  This one Didnt catch the guys name dont want anyone to get in trouble just 
2018-04-20 07:23:31,So sorry not to have been able to attend last nights @mertoncitizens founding assembly due to hosting a reception 
2018-04-20 07:23:31,Good morning beauties Rise and shine today its going to be a good one and Im ready for a 
2018-04-20 07:23:31,@scotty_ariss I preferred 1080 in my day
2018-04-20 07:23:31,@TammyJLemley Please tell Whats in the drawer
2018-04-20 07:23:31,@janiceayre60 @cody1455 @teachertraceyb @JulaCoops @gembocakes @Suze__D @traceystfc21 @girlfootball @becs_watson Ha 
2018-04-20 07:23:31,@thisbigwildwrld Thanks
2018-04-20 07:23:31,@codoherty @ChristianCeriso Hes thinking i should have known When Brian turned up with the cans I should have 
2018-04-20 07:23:32,@ZacharyLevi Who you care for and who cares for you* edit
2018-04-20 07:23:31,Me coming to bed and this little ones awake again 
2018-04-20 07:23:32,Thats my last #LondonMarathon2018 training run complete   I hope I survive the heat on Sunday   
2018-04-20 07:23:33,I fee like shiiiiitttttt
2018-04-20 07:23:33,@DanNerdCubed Like EvE 
2018-04-20 07:23:34,Happy Friday
2018-04-20 07:23:34,i honestly think @MissRBaller is the biggest erikleen stan of ya all
2018-04-20 07:23:34,@lustforlola Dont do it
2018-04-20 07:23:34,Me and my shaaaadow @ Hyde Park Corner 
2018-04-20 07:23:35,Blimey One of those moments when your past catches up with you The one when you spent a couple of hours with form 
2018-04-20 07:23:35,Some right Dick heads so far this morning - People barging into me as running for train Arsehole on train giving me 
2018-04-20 07:23:35,@chloeaddis20 Happy birthday gorgeoushave the best time celebrating lots of love xx
2018-04-20 07:23:36,@Intrepid_Sailor @DartmouthBRNC Lovely sword which Cypher is on the blade And also good luck and best wishes for today Dan
2018-04-20 07:23:36,@GMB good on you ladies the best of luck
2018-04-20 07:23:36,Its time to ditch your winter wardrobe Mamas Here are 7 fashion trends youll be wearing this summer  
2018-04-20 07:23:37,Welcome little fishes in with gently smiling jaws 
2018-04-20 07:23:37,So stressed out atm
2018-04-20 07:23:38,@OakwelHistorian @mswro2012 @BarnsleyFC @FulhamFC  one of my best and closest pals to this day @kiwomya_andy
2018-04-20 07:23:38,@happymattuk @HedgecutterMan i bought my OH some expensive topiary shears for xmas but hes yet to rise to the challenge a privet Ted
2018-04-20 07:23:39,Theresas determined to beat running through wheat fields   #WindrushDeportation #RacistVans #SyriaStrikes 
2018-04-20 07:23:38,Being in a beautiful place doesnt mean that you arent going to be lonely  London Oxford Cambridge They are al 
2018-04-20 07:23:39,@mac123_m @BertoltBrechts @theresa_may You left out rise in knife crime struggling probation and prison services 
2018-04-20 07:23:39,@2testiclestonil Got him for free aswell 
2018-04-20 07:23:39,#bbcbreakfast Why wasnt trail hunting talked about in the interview with the head of NT Too sore an issue and no 
2018-04-20 07:23:40,Odd dreamssmall dog bearing its massive teeth an orangutan up a monkey puzzle tree and a female gorilla  chasing me around an estate
2018-04-20 07:23:40,@SammyJ01 happy birthday pal 
2018-04-20 07:23:39,Today on #firstRunFriday I attempt @8bit_eras brand new #C64 adventure gameHibernate 1 This Place is Death Jo 
2018-04-20 07:23:40,Nobody here is prepared for my moodiness in the mornings 
2018-04-20 07:23:40,@mrjamesob Weve become a true Tory Great Britain heartless incompetent and ignorant 
2018-04-20 07:23:40,@caitlin97_ Thanks caitlin  xo
2018-04-20 07:23:41,Happy Friday everyone Some writing chores then heading to the Lake Districtits the weekend - gardening can wait Have a good one xxx
2018-04-20 07:23:41,Second glorious Spring day in a row calls for the #Metis #london #spring @ London United Kingdom 
2018-04-20 07:23:41,@yawntbh @austin_purdie  tell me more
2018-04-20 07:23:41,Hope there were the weekly Jake Connor is a cunt tweets last night 
2018-04-20 07:23:41,Thanks @andy4wm very proud and a few sore heads this morning 
2018-04-20 07:23:41,@MeredithPayette The joy of travel 
2018-04-20 07:23:41,me at 420 
2018-04-20 07:23:42,@JessiSheron @VERWHO Haha So sorry  took that in the wrong context
2018-04-20 07:23:42,@Cheltpoetfest @BetaRish @ChrisHemingway @SheptonDragon @neilrichards365 @SmokeyJoesChelt The darlings were out in 
2018-04-20 07:23:42,So the school run will be fun on Monday 
2018-04-20 07:23:43,@BumbleCricket Weather generally a factor Wondering if games wd ever happen in Millennium Stadium Cardiff with roo 
2018-04-20 07:23:43,The lad was a genius with awful injury luck 
2018-04-20 07:23:44,I worry that tomorrow Wembley will turn back into the stadium that makes us weak at the knees #MANTOT #FACup
2018-04-20 07:23:45,Dress down day in the office and Im wearing a shirt that a couple of months ago was a good tight on my arms and no 
2018-04-20 07:23:45,@zoesqwilliams Some of the best sex Ive ever read though Which basically means some of the only fictional sex thats vaguely recognisable
2018-04-20 07:23:45,Caffeine first  at @Waitrose in Camden Greater London 
2018-04-20 07:23:45,@wykefarms Cheese-tastic 
2018-04-20 07:23:46,Heels aside 10 out of 10 for finding the creepiest gif in the history of all gifs ever  
2018-04-20 07:23:47,Wow its amazing 
2018-04-20 07:23:47,@Ro_Reveur Who is being dragged for their colourism  today
2018-04-20 07:23:47,Awesome work and big shout for Billy 
2018-04-20 07:23:47,Friday Friday gotta get down on Friday Have a good day folks the weekend is nearly here  Heres a playlist for 
2018-04-20 07:23:47,@jessicalflood you are super hot Ill show your pic to my naked friend and see if it makes his 12 inch explode
2018-04-20 07:23:48,Firmino has more tackles than this guy sha 
2018-04-20 07:23:49,Coroner seeking next of kin of Michael Umpleby  
2018-04-20 07:23:49,Wheres the sun gone
2018-04-20 07:23:50,@vicbriggs Im up for a return of capital punishment for littering Seems just to me
2018-04-20 07:23:50,@walloyd @specialistsols Good luck and enjoy
2018-04-20 07:23:50,This is mustafi and kolasinac This is a bit lazy @MirrorFootball 
2018-04-20 07:23:51,@nutmaiden #Oohermissus  Have a fab time
2018-04-20 07:23:51,Another beautiful day I feel like sombody is smiling down on my effert this week which one of u is praying on my be 
2018-04-20 07:23:51,@SkyeBlue72 @candytop15 @qutipie17 @CassyC2107 @GEdelDrake Morning ladies x
2018-04-20 07:23:51,@kalanbai Congrats
2018-04-20 07:23:52,@lizziefrancke @markcousinsfilm I love Vendredi Soir Nobody talks about Vendredi Soir
2018-04-20 07:23:52,@XherbivoreX @Petes22 Top section changes so much depending on weathering &amp  4x4s ripping it up Its certainly a 
2018-04-20 07:23:52,@CashforKidsGem @JoRussell_FM @JennieLongdon @IainChambersTV @philraydio @Albooth @News_Katy @TomHilton6 @gem106fm 
2018-04-20 07:23:52,Another glorious day in #Wheathampstead 
2018-04-20 07:23:52,yaaaaas @ArianaGrande love this  
2018-04-20 07:23:52,@JohnClarke1960 Rcg are very good at icki g up whats going wrong  I have a lot of respect for their intelligence 
2018-04-20 07:23:53,@LucozadeEnergy @realmodmoe2 Who and how many people decided that Lucozade tastes the sameConfirmation Bias spring 
2018-04-20 07:23:54,@Hoidy I like this wee guy he is a laugh but is honest well I think he is Seen a few of his videos do not know why I love his endings
2018-04-20 07:23:54,@EwanMitchell @BasementArtsPro @Belgrave_Leeds Yeah I knew that bit pfft
2018-04-20 07:23:55,@rosieb459 Good luck Ro with your new job x
2018-04-20 07:23:55,You fucking idiot Elen  You total fucking idiot  That was YOUR job you fucking moron  You cretin  YOURE A FUC 
2018-04-20 07:23:55,FEMALE SUCCESS NETWORK  Today is the day of our first ever workshop teaching #fempreneurs all 
2018-04-20 07:23:55,Standard Friday probs 
2018-04-20 07:23:56,@JackHessing1 What train you on mate If you let @greateranglia know I think theyll sort this out for you
2018-04-20 07:23:56,@KAITAYLOR And will @CllrNickSmall block Joe Andersons plans to build an office block on one of the last bits of g 
2018-04-20 07:23:56,@RGreigbartram We certainly do Feeling much better this morning thank you 
2018-04-20 07:23:56,Muscle mass BMI and mortality among adults in the United States A population-based cohort study 
2018-04-20 07:23:57,@Lyndsey_Fineran Relieved to see this is a universal method for people in this line of work
2018-04-20 07:23:57,Last night watching @JManrara &amp @AljazSkorjanec in #rememberingfred in #cardiff was amazing enjoyed every minute o 
2018-04-20 07:23:58,@sharongrimes1 Have a fabulous Friday and a great weekend Sharon 
2018-04-20 07:23:58,Week of product development great to be baking Decent white sourdoughs  #white #sourdough 
2018-04-20 07:23:58,@colinkiyani Thank you hun  Long time coming since I was backing vocals for you giving you life in Chess  Whod 
2018-04-20 07:23:58,Explore our stunning new collection of abstract photography but Oliver Barnett Available online at 
2018-04-20 07:23:59,Very little sleep but the suns out house cleaned bathed and ready for work &amp maybe hit the beer garden later  #HappyFriday
2018-04-20 07:23:59,@grahamlithgow @Otto_English You are a top bloke mind There is a really good article in the New Scientist that is well worth a read
2018-04-20 07:24:00,Such beautiful weather but suddenly its pollen season
2018-04-20 07:24:00,Farewell London My first visit back in 5 years Im going to make sure to come back sooner next time
2018-04-20 07:24:00,@animalstaruk @ThePawPostUk @GuruPetFood @dukelovesfergie @smartdogsB @AnnekaSvenska @domdyer70 @deafielisa 
2018-04-20 07:24:01,@mairic0809 Pmsl As that is me not only this morning but nearly every morning in life
2018-04-20 07:24:01,This weather for TT week please 
2018-04-20 07:24:02,I absolutely adore this years Irish  Eurovision entry 
2018-04-20 07:24:02,Why did i think it was a good idea to get a second job
2018-04-20 07:24:02,Im speaking out for those in Syria who need our help Lets ask our politicians to push for peace #SOSforSyria 
2018-04-20 07:24:02,@IanMarber It was never suppose to be taken as a supplement Simply drink the bloody tea sometimes 
2018-04-20 07:24:03,@AMorreyJones She said thick skinned but I definitely heard dick skinned
2018-04-20 07:24:03,Wow very well said @Jennifer Canesten 
2018-04-20 07:24:03,Next week we are playing at @theatre_forum in #billingham tickets on sale still #bbblive #frankievallitributeshow 
2018-04-20 07:24:03,@NSVRC I would be extremely honored if you would follow me back I am a disability and inclusion consultanttrainer 
2018-04-20 07:24:03,@ManFRIDAY_ Have you read this document 
2018-04-20 07:24:04,Good morning  &amp have a wonderful weekend ahead  @ Buckingham Palace 
2018-04-20 07:24:04,@Fitzdigitalgov @sean5098 @Justice_Digital @CarolBrooke8 @JamesGlossop1 @supernige @d79design @gemma_barnes 
2018-04-20 07:24:04,SECRET WEAPONS DRONES &amp CHEMICALS CYBER WAR  WARMONGERING RUSSIA  EVERY DAY On &amp ON &amp &amp ON RELENTLESSLY To E 
2018-04-20 07:24:05,@alexkowalczuk @ECYCS @EKVDESIGN @Blueprint_Int @MagazineNiche @HickmanAndSmith @PorscheGB @BSD_Consulting Love a abit of burnt orange
