date,text
2018-04-26 09:04:32,i need @superdrug @SuperdrugHelp to reply to me so i can order aw ma tingzzzz the now pls xx
2018-04-26 09:04:32,Support grows for woman who was viciously beaten by morality police httpstcouityIzs7Vs via httpstcoba429lYppV
2018-04-26 09:04:33,@sickkening @PoorSkeletor Just have a nosey through some artists pages on Facebook and find someones style you lik httpstco9wPlTITNFz
2018-04-26 09:04:33,I literally feel dragged into people situations No I dont want to party with my work colleagues on a Friday night httpstcouQXWnUYMTo
2018-04-26 09:04:33,@UnitedEire2016 @MichealMartinTD The plan is to fatten the duck at our expense naturally and sell it off
2018-04-26 09:04:34,@LisaDun41676 @xandvt @drmarkporter No thanks 
2018-04-26 09:04:34,Ive just done a 3k run at the gym and now Im sat contemplating why Ive agreed to do a marathon
2018-04-26 09:04:34,Big Sam walking out of the boardroom today with a new 3 year contract Nailed on
2018-04-26 09:04:34,@mohamedmoho29 Nope 
2018-04-26 09:04:34,Great stuff @dontdelay - come and meet some of the other MyWorkSpoters at our end of month drinks today at 4pm We httpstcoSaIiApBsxO
2018-04-26 09:04:34,@dontbrexitfixit @BornBredAFC @Sillyshib @ollieD68 @4deerhound @carolJhedges @Eddystone506 @trumpy675 @PoppyLamb4 httpstcoefPH9Qhahz
2018-04-26 09:04:34,This pain literally made me throw up
2018-04-26 09:04:35,This is clearly the nerve centre of @SW_Help today Fully equipped to keep customers in the dark about delays and c httpstcoQ9f0LKpmSw
2018-04-26 09:04:36,@KeepIthaka Wow this is strong stuff - Im intrigued
2018-04-26 09:04:36,Midnight showing of #AvengersInfinityWars was amazing in fact is was so good Im back again @cineworld for the 10 httpstcofTQjZkI82E
2018-04-26 09:04:36,Vote Conservative in MK to ensure your money is getting spent on your priorities #Time4Change #May3 httpstcoav6FAfvvfe
2018-04-26 09:04:36,Its Thursday  If thats not cause for a gin and tonic we dont know what is  Were loving tanqueray come and a httpstcoCDdKGImVYK
2018-04-26 09:04:37,@Joddleberry Im not allowed to talk about it but httpstcokVMnVimnZo
2018-04-26 09:04:38,@swirlsofwisdom somerandomidiot  has been upsetting again
2018-04-26 09:04:38,Lady and @CroninDayl  httpstcoVITRUp2dZQ
2018-04-26 09:04:39,Were cooking up a big ol supper club party with @faberbooks at @southwarkbeer to celebrate the launch of Kismet httpstcoRafAXqtb6d
2018-04-26 09:04:39,Still waiting for you to drop some copies of the album off to us @bugvinylrecords httpstco8rZjM6xO0m
2018-04-26 09:04:39,@reganokey Liberty top floor
2018-04-26 09:04:39,Hate that cover httpstcoyIbENLonZp
2018-04-26 09:04:39,Wishing my faves @MissBhoza @PearlThusi an awesome long weekend I love you
2018-04-26 09:04:40,@DavieWardle16 Hahah Na couldnt de it
2018-04-26 09:04:40,A number of our team are attending Remembering James Petiver 1665-1718 conference at @LinneanSociety today Loo httpstco7IvRi094Pv
2018-04-26 09:04:41,@clarkyboy72 Id love big Sam he wid be awesome fur rangers
2018-04-26 09:04:41,@nathalieagnew is at the @EntrepScot #esconference all day say hello 
2018-04-26 09:04:41,My best friend @kerri_goodd is doing a run in May in memory of her auntie any donations would be very appreciative httpstco0Z3HugXCZN
2018-04-26 09:04:42,The Clock Tower on the corner of Gloucester Road &amp The Lower High Street #Cheltenham Ever since httpstcowWJ3Pl4zyK
2018-04-26 09:04:42,@MandyCharlton Sounds like fun hope the sun comes out for your trip 
2018-04-26 09:04:42,@HarriParf Phone has been going notification crazy 
2018-04-26 09:04:42,HOLY SHITBALLS #WarTaylor httpstcovvpMto4Sjf
2018-04-26 09:04:43,I met Michael for the first time a month ago today wow
2018-04-26 09:04:43,@StephenKitching so bad they tried to burn it down httpstcofp3Hvm8MoM
2018-04-26 09:04:44,Mum hows College going for you          Me stressful                                                 Mum oh g httpstcohxkM3bItb3
2018-04-26 09:04:44,@PaulLundbeck Aye saw that MEN article yesterday Tbf Alexandra Burke will go OFF 
2018-04-26 09:04:45,@HanJMWright @scienceatlife @msimanchester Oops Human Support Robot  I would like to see him in HR too 
2018-04-26 09:04:44,@SelineSigil9  my local TORIES wont call for some reason httpstcodq8fAaRk7V
2018-04-26 09:04:45,@bitemytongueX I am v sorry pls call so I can apologise and also rant to you x
2018-04-26 09:04:45,@LizKershawDJ Ah Well two out of threecontractually no comment required by you I think you and Mr Daubney httpstcoN9gAlEqnHD
2018-04-26 09:04:46,@RossSMcKenzie Its all in the ankles
2018-04-26 09:04:46,Oh man looks like the JP version of #SonicManiaPlus is the winner httpstcoxGRiT0A47D
2018-04-26 09:04:46,@uberman1980 @69Mishee @GMB Shit Ive used that and Im 37 move love I cant see or  youll have to wait until a httpstcoTaH7mfPX8H
2018-04-26 09:04:47,#ThursdayThoughts #ThursdayThought quite simply #getyourbangersout #charity #fundraising #ThursdayMorning httpstcoYyLNfPs7gh
2018-04-26 09:04:47,This will deminish our #sovereignty it is a lie that #brexit is about being a #Sovereign nation We already are We httpstcoN6AIavleDu
2018-04-26 09:04:47,good morning all have a lovely Thursday #Elvis 2018 httpstcow0qOCPIgQ4
2018-04-26 09:04:48,Massive game tonight I was having a week off the booze and Ive lasted 5 Days hopefully Im boozing to celebrate #COYG #ARSATL
2018-04-26 09:04:48,@Steven_duff @smithycrs92 @aberlourbear @StaunchusPilate So thats going to help Gerrard a rookie manager with no cash 
2018-04-26 09:04:48,@Redcarpetents Youre welcome x
2018-04-26 09:04:49,But also health sciences has its own library
2018-04-26 09:04:49,@BaggieBird62 Enjoy x
2018-04-26 09:04:49,Tetford Laurels new bull calf by Tetford Q Guild born yesterday is sporting his @allflexuk #TagAndTest tag now re httpstcoGxgT5NHnJB
2018-04-26 09:04:50,them couple days of sun got me so tan wow
2018-04-26 09:04:50,Just posted a video @ ROKA The Square  Turkish Mediterranean Restaurant httpstco1svVK0xb9i
2018-04-26 09:04:50,1 Week until Space Tortoises launches Check out this great preview  httpstco78TS3ednsY
2018-04-26 09:04:50, New and modern #led panels designed for #stairs #decoration  Available soon on Ebay delivery  - is free of ch httpstcoBmChWjj0rc
2018-04-26 09:04:51,@lloydwest7 Most of America think the UK is just London Fox News are not in it for the facts They push their agen httpstcoRAhg5TyTFg
2018-04-26 09:04:52,Mooooorning  #run #morning #morningrun #cardio #sprints #exercise #treeporn #cloudporn httpstcoZBQP5cJz6a
2018-04-26 09:04:52,We have to open up and understand boys are also victims in sexual abuse from both genders #safeguarding #novoice httpstcou4Q6ZZzlao
2018-04-26 09:04:52,@HodgkinsSL we will be popping to this at some point on Saturday - sure u linked in it sending in case useful httpstcobvuNVzACMw
2018-04-26 09:04:53,@jennifergracef I DONT NEED ANY MANAGEMENT I CANT BE MANAGED
2018-04-26 09:04:53,@lennartregebro @alastairjallen1 @Col_Sandurz @hackenslash2 @bikinatroll @canuckinarabia @Mogleeone @Sillymidoff49 httpstco4KMRr48slO
2018-04-26 09:04:53, RIDING HOLIDAY 2018  Amazing few days away with my girl squad and pushing our equestrian httpstcolfTRMQpvoe
2018-04-26 09:04:53,@RickyHarries Michael Wells  Brumbies hasnt he  signed 
2018-04-26 09:04:53,Len McCluskey I look with disgust at the behaviour of the Corbyn-hater MPs Thanks for that Len And many of us httpstcocjBHpDmQbr
2018-04-26 09:04:54,@tompinn23 your dreams are my nightmares
2018-04-26 09:04:54,So excited that my favourite British singer @gabrielleuk has new music out Bring on the new httpstcoG6k6KK4MPZ
2018-04-26 09:04:54,Just posted a photo @ Ely Cathedral httpstcolLDwl6Ga3V
2018-04-26 09:04:54,Meet Hamish Gilpin our UCAS Lead &amp member of the ASPECT team Hes your main point of contact if youre struggling httpstcoYmuo6dnvJ0
2018-04-26 09:04:55,Thanks so much to @dematerialise for this detailed account of the @litlong project @LLCatEdinburgh @EdinUniCAHSSres httpstcoTYSIOlMwWF
2018-04-26 09:04:56,Theory A candidate offering thrice-weekly bin collections in any British local election race would win in a landsl httpstcotjSQKSfcQQ
2018-04-26 09:04:56,Our friendly team at Hotel Rosslare are happy to provide you with wealth of information on local walks and location httpstcoqTdZdMxQxa
2018-04-26 09:04:57,@hannes_maib This was meant to be 
2018-04-26 09:04:57,@WildLifePaul So glad to see them finally start Paul
2018-04-26 09:04:57,@GaryOrangest606 @carole99897 Unbelievable hell
2018-04-26 09:04:58,@MartinSFP @StevieBuckley Cellular iPads arent that much more expensive and newest model reduced prices too Unles httpstcoDhqxrgtyAP
2018-04-26 09:04:58,Hold on  paula_agnes_art  #portrait #portraitpage #depthobsessed #moodyports httpstcoweAkOaCYNr
2018-04-26 09:04:58,Its arrived One of the first packages to the new studio @ Bridge End httpstcov0Rvl6Gfwz
2018-04-26 09:04:58,Had such a fun day out in London yesterday and I Finally got to go to @peggyporschen cafe for httpstcoVI9etAHfvU
2018-04-26 09:04:58,Is Crown Prince Mohammed bin Salman really a reformer or is he using all these changes as a blanket to continue the httpstconM9eHhUAET
2018-04-26 09:04:59,UK Dairy farmers have to ask themselves why they have no control of their farm gate price Equalfair contacts with httpstcoDKqFQrGUAq
2018-04-26 09:04:59,@kellygoyette @CNN I mean how about you just try to not be a complete dickhead If I can get laid anyone can do it
2018-04-26 09:04:59,Cant stop thinking about that video of the fucked up tinder date Jeeeeez imagine goin downstairs to see everythin httpstcoNE4Kp3CWTt
2018-04-26 09:05:00,@ninazambo @MisNezCen Happy birthday @MisNezCen God bless you always  miss you guys Like pwde balik ta college Ahahaha
2018-04-26 09:05:00,Bicester Tri 2018 - finish time of 11157 a 6 minute PB from 2017 moving up 4 places from httpstco5xYdtolBW8
2018-04-26 09:05:01,@AnvitZero I do criticize aspects of Islam I just find the hypocrisy and ignorance astonishing The vast majority httpstcosKuAmBZfux
2018-04-26 09:05:01,My attention is starting to drift from one debacle leeds united to another potential debacle england I have a httpstcoqlIby8x77P
2018-04-26 09:05:01,@thisisanfield 3CB 2CM 2WB 3Forwards   4-2-1-3 woodburn in the 10
2018-04-26 09:05:01,Traveling back to Lancs today then to Oxford tomorrow ready to visit @RiponCuddesdon on Saturday Then back to Lon httpstcoA2jy9OOjTp
2018-04-26 09:05:02,Great start to #horizonspkc @iain_hutchison enthusiasm before skill httpstcoaFPqnO1tHV
2018-04-26 09:05:02,Proud of my sons Pair of nightmares but good lads @benhorkin @nathorkin99
2018-04-26 09:05:04,I feel sorry for Marvel TV  after #InfinityWar
2018-04-26 09:05:04,#NESnmahp2018 Meeting David Garbutt new NES Chair 2 weeks in the job and so far so good Looking forward to opport httpstcoBB1CONkNyJ
2018-04-26 09:05:04,The list matches closely what most patients say they value  Would love to know what clinicians who see the list ma httpstcovAhgdplQQf
2018-04-26 09:05:05,@Robbie201173 @loosewomen @NolanColeen And you must be drop dead gorgeous  If  your comments are any thing to go httpstcotmUGbkf9GF
2018-04-26 09:05:04,The little scoundrels  Facebook and Cambridge Analytica What we know what they knew &amp where that leaves us &gt&gt&gt httpstcotnLaYjrjrK
2018-04-26 09:05:05,@steffjharris Ooh good shout Might need to do the same Cannot wait to see it 
2018-04-26 09:05:05,@RebelChoc @hazymcf @BrawWee @LAKEANDLOCH @Westbeer It was 
2018-04-26 09:05:06,Gregs daddy day care is hilarious  #mummydiaries @Gregshepherd_ @BillieFaiers
2018-04-26 09:05:06,Opportunity meets talent today we are at #Southampton Football Club come and have a chat httpstconXCoGrjlla
2018-04-26 09:05:07,@officialpompey Happy Birthday
2018-04-26 09:05:07,This Weve sacrificed far too much of our public realm to the private car People on bikes may be the vanguard bu httpstcobym7ikm08I
2018-04-26 09:05:06,BEST STORY OF THE DAY SO FAR Kim Jong Un will probably bring his own toilet to Fridays summit with South Korea - h httpstcoTJKbgHGBDE
2018-04-26 09:05:07,Once can be passed as a mistake But 12 times You know damn well what you are doing Who on earth thinks you can m httpstcoytxcrypJJ2
2018-04-26 09:05:07,@JoeBroad2 Yes if its not right wing
2018-04-26 09:05:07,@HonorDanns happy birthday beautiful
2018-04-26 09:05:06,James Cox University of Edinburgh offering prerecorded reflections on Jack Thompson httpstcoyHPF1dHbT3
2018-04-26 09:05:08,@lewis_frith stop singing and making it rain Thnx
2018-04-26 09:05:08,@davidclewis So is the plan to hold the doctors at gunpoint until they administer whatever treatment Joe has googled
2018-04-26 09:05:09,@TheJaneMcDonald @travelweekly Fantastic I dont know what I want more to meet you on the @Ncl_cruise Jade or for httpstco4rOUvnyKix
2018-04-26 09:05:09,@Fi_G_ @jimjefferies is the man when it comes to cutting the s**t with a story His clip on gun law in the US is good 
2018-04-26 09:05:09,@Iyagovos Its disgustingly good James
2018-04-26 09:05:10,YALLS WIGS ARE ABOUT TO BE SNATCHED
2018-04-26 09:05:09,Waterstones Just bought this Hope they never close any bookshops httpstcoyLosaPiLqN
2018-04-26 09:05:10,@michaeldmo @kbc @DubCham Great pic
2018-04-26 09:05:11,@jsfox8 I think so as well *nods head sagely*
2018-04-26 09:05:11,@AroleBadan @DeleMomodu Bros I cant be counted among some Nigerians who are lazy to process information but run wi httpstco8aCsdCRfQ2
2018-04-26 09:05:11,Even if he is doing this for controversy or to get people talking he will change the minds of people people hold httpstcokgSWYM9goS
2018-04-26 09:05:11,@kerry_leach Thanks very much Kerry Ill pass that on 
2018-04-26 09:05:12,Vegas here I come  @ Manchester Airport httpstcoEPJWgbqgUA
2018-04-26 09:05:12,@ShittierJokes                                      If you cross a Shih Tzu with a Boxer do you get a Shit Box An httpstcoDvazLGtkwT
2018-04-26 09:05:12,Its finally here  go check it out httpstco1xf2OoFILE
2018-04-26 09:05:12,@DT_Plus has a whopping 7 Lears to choose from James Earl Jones Pryce Don Warrington Anthony Sher Ian Holm httpstcoSTlYj3TSZg
2018-04-26 09:05:13,@IscariotJ How was I NOT following you Haha Sorry about that Fixed Btw if youre having no luck with Yac whic httpstcok9Fiz0s3Pb
2018-04-26 09:05:13,@DrRumak @TheSugarBagel Euro twitter now man thats how I wound up in it dont make the rules
2018-04-26 09:05:13,My new series is being featured on @_Channillo today so go check it out Let me know what choice you would make httpstco4XPdHteYKI
2018-04-26 09:05:13,Such a talented young lad RT @ArianaGrande #ariana httpstcoumJyP1fepJ
2018-04-26 09:05:13,Designed with wearability in mind this trapeze shape blouse is the ideal breezy choice for httpstcojuB4PgLPWb
2018-04-26 09:05:13,Yessi httpstcoPvF41OJppu
2018-04-26 09:05:14,@paul_clarke Thanks Paul See you soon
2018-04-26 09:05:14,Progress in Galway  Its getting vreal now  See you in July  #ticktock #timeisflyingby  #racing #GalwayRaces httpstcoZ6Ihu6WOkx
2018-04-26 09:05:14,Visiting @BSDCofficial today to present #MentalHealth workshops to students on behalf of the @Staffs_YC looking httpstcoUnkHIbT4LT
2018-04-26 09:05:14,Looking forward to speakers and discussion at todays PAS @ScotParents conference in Dundee #SupportingFamilies18 httpstco7ICc7DqfTm
2018-04-26 09:05:13,Take a bite out of Lancashire at The National Festival of Making httpstcoolRz0kOioL httpstcogJv9geB9z5
2018-04-26 09:05:15,Peadoville - disgusting lowlife thieving disgusting AF rapist brigade &amp professional victims - for perks &amp a distra httpstcoKQXmzR8fCg
2018-04-26 09:05:15,Ima do yoga today httpstcogW2rEpBXQZ
2018-04-26 09:05:16,I dont know whats worse that wig or this story line #JeremyKyle
2018-04-26 09:05:16,@goodtimesparx @awsten ME TOO
2018-04-26 09:05:16,FINALLY httpstcoBaJbhpwlTU
2018-04-26 09:05:16,Im at Morden Road London Tramlink Stop in Merton Greater London httpstcozYNWvtTggp
