date,text
2018-04-17 14:26:51,Fun little filming sesh with the awesome @WWhittam shooting from a hedge capturing the comedy quirks of https://t.co/iBuMACyGuU
2018-04-17 14:26:51,Back in Manchester now heading home back to work tomorrow 
2018-04-17 14:26:52,@DalesideBrewery , just arrived and cant wait for a taste! Thanks https://t.co/7nw3KWTARX
2018-04-17 14:26:54,Back to reality.. 
2018-04-17 14:26:54,One for you @beejaymas? X https://t.co/DP9EjlWmAk
2018-04-17 14:26:56,https://t.co/zblXtBjKZR @calumscott this is gonna be one long arse 7 days till @o2sbe #countdownhasbegun #guestlist #ecstatic 
2018-04-17 14:26:57,More women soldiers have led to better decision making in the Armed Forces; Welcome  @AmbAnnaBrandt @iiea @DF_COS https://t.co/9nzccj0ZbX
2018-04-17 14:26:57,If this Tory Government  don't motivate people to #VoteLabourMay3rd  Nothing will. https://t.co/msQMbEJcQC
2018-04-17 14:26:57,Can't wait to see my friends @holdbrooksMyth @Lornageeuk and @Madeline_Appiah in @TinaTheMusical tonight! Flew back https://t.co/Gbaj5un4B4
2018-04-17 14:26:58,Fundraising drive at Honiton barbershop prove pennies have a purpose https://t.co/eDKvCC2g2u
2018-04-17 14:26:59,@Bekijo1 Thanks Beki, it was fab x x
2018-04-17 14:26:59,It must be Haxan  month but we got there first with #urbanweird2018 where we enjoyed a special intro and after show https://t.co/ENg9A1Ds04
2018-04-17 14:26:59,Book now to avoid disappointment #book #tan #nails #massage #avalibility #notmanyleft @ https://t.co/R2xUTvhnSN
2018-04-17 14:26:59,PURE LUXE PURE ROCKSTAR  ysl @anthonyvacc   #ysl #yslfashion #ysllover https://t.co/kV7Hjwaavg
2018-04-17 14:27:00,Branded mini cupcakes! Perfect for corporative meetings or gifts, or to personalise your treats https://t.co/QF3tc6TuB2
2018-04-17 14:27:01,@HarryBrownLuFc @luke_henderson2 Such a good band mate
2018-04-17 14:27:01,#SNP showing appetite for #powergrabbing from Scotland's Councils   https://t.co/UXTmcK0rgF
2018-04-17 14:27:02,Lmao why does @Luke5SOS looks like hes trying to cha cha slide off of the stage  https://t.co/oem1af36yl
2018-04-17 14:27:02,hehe my hair is all nice now, thanks to Charlie xcharlieshortx @ The Retreat at Middle https://t.co/byGftiqKLB
2018-04-17 14:27:04,Even using the mystical art of levitation I couldn't quite manage a new PB @Derby_City_Half https://t.co/syOwagwfUH
2018-04-17 14:27:05,@dalboy81 @boleynbadges @eugene_gaughan I didn't sit down once in 14 years mate
2018-04-17 14:27:05,Really pleased to have these Antique Rajisthan Marble bowls back in stock #rajisthan #marble https://t.co/4PY0G4rUqg
2018-04-17 14:27:05,Drinking a Cornish Gold Cider by @CornishOrchard at @madbishopbearw2  https://t.co/szWS4VhsDO
2018-04-17 14:27:06,I'm at @TinderboxMcr in Manchester https://t.co/h78zXjia6G
2018-04-17 14:27:06,380 watts. 99% Battery = 1.98kWh https://t.co/78pvXpPeA1
2018-04-17 14:27:06,N Kent Trials confirmed - 1st June 2018 5 on application https://t.co/4iistNdvLD
2018-04-17 14:27:06,Just a bit of baking for this week !  #cake #birthday #wedding #yummy @ Luca's Cakes https://t.co/jrVKqmx0Ci
2018-04-17 14:27:07,Why isnt my timeline refreshing wtf
2018-04-17 14:27:07,@AzzyChill Yis. You look cute so it's okay  Saved 
2018-04-17 14:27:07,Swanston Summer Coaching camps for boys and girls just gone live, go to our website https://t.co/yYoijFzozU for mor https://t.co/OBRjRJG9VE
2018-04-17 14:27:08,Jayne + Ed in Sheffield city centre on Saturday....the speeches finished just in time to give us https://t.co/um1BLpkOzs
2018-04-17 14:27:08,@thebritishertwi @MrMalky What a childish prat you are!
2018-04-17 14:27:07,Our quirks help us deliver great work but it's our personality and experience that makes our campaigns memorable. https://t.co/a6nWtWyGci
2018-04-17 14:27:08,Soon to be reunited with @james_cassells for a good old English knees up, in Mexico, with loads https://t.co/koaZag843T
2018-04-17 14:27:09,What a show  @ The SSE Hydro https://t.co/Tkbp9nTKYX
2018-04-17 14:27:09,@sarajcox The problem though is not necessarily dogs not being microchipped, its keeping those details updated. Too https://t.co/CKHCfBsJIX
2018-04-17 14:27:11,Good deed of the day; teaching a lovely lady how to fill her car up at a pay and go station. Thats all youre getting for today though
2018-04-17 14:27:11,@alicehobbs_xxx Never forget (the laugh is horrendous) https://t.co/3FwIYHwfd6
2018-04-17 14:27:12,A next generation Telehealth system #telehealth #mhealth #digitalhealth @NHSAccelerator to be used with myCOPD or m https://t.co/5YU3PQuuFw
2018-04-17 14:27:12,Royal Commission needed to investigate Home Office fitness for purpose and whether it is institutionally racist as https://t.co/9t7prjOoCq
2018-04-17 14:27:13,@FilthyGears @PyroRadio @TrendsDj_ @KirbyT_DJ @AntonioPyro coming like Daniel Levy
2018-04-17 14:27:15, i h a v e m i s s e d t h e o c e a n  @ Whitstable https://t.co/vPBC0k4gTj
2018-04-17 14:27:15,@_LoveChoc Same on mobile. The web page I'd down though. Ugh.
2018-04-17 14:27:16,I swear this is the best video on the Internet right now  https://t.co/Pv9uPVE99T
2018-04-17 14:27:17,We're looking for women, NB people or trans folk to give us their insights on mental health experiences for a pride https://t.co/aJtpyaJMP2
2018-04-17 14:27:17,Having black alloys on your car is great until you scuff them 
2018-04-17 14:27:17,@s0ngf0rTiffany_ @LukeBryanOnline I am not even going to say i am sorry i love him! 
2018-04-17 14:27:17,@_Natdickens @Bell_Meganx thank u nat and yesss !! Out this sat get ur arse out 
2018-04-17 14:27:17,@edhardwick Yeah.. so many of my old haunts are completely changed now.. went past my old uni halls when I was ther https://t.co/ckWVAp6zQy
2018-04-17 14:27:19,Why do I really wanna go on a caravan holiday again they honestly are the best 
2018-04-17 14:27:19,Ridiculous.  Teams are not going to change their systems without regulation from the FIA, it costs money and second https://t.co/7EAc0etdGv
2018-04-17 14:27:20,@UKCopHumour I think you will be ok
2018-04-17 14:27:21,Writing really long quotes to make the word count in an essay is the only skill Ive developed from my English degree
2018-04-17 14:27:21,@pop_up_cafe Looks good. High five to ya 
2018-04-17 14:27:21,I  your octopus  poem dance 1D! This sounds like a @GoNoodle milkshake dance  Great moves too! https://t.co/ADutesRXKt
2018-04-17 14:27:22,@orchidsbudget @ElaineYoung94 @AhJayzis @TeilHarder @Dailigh @EmmaMurphy12150 @repeal_shield 1/2 There is a bigger https://t.co/ZhoBhZ16qp
2018-04-17 14:27:23,Up next at #UKGCCSummit, Hon. John-Peter Amewu, Minister for Lands &amp; #NaturalResources discussing #Ghanas mining s https://t.co/ERhoOIuIwR
2018-04-17 14:27:23,Has any one played elite on ps4 any good??
2018-04-17 14:27:23,Maxin relaxin in my room for the night at the @malmaisonhotels London. If you fancy a nosey https://t.co/ef3RWQcjLL
2018-04-17 14:27:23,@FleurEast When do we get to hear yours x
2018-04-17 14:27:24,@abbeyforegatePO @HiveShrewsbury @TweetUpShrews Thx for those birthday wishes 
2018-04-17 14:27:23,APRIL BLOG now LIVE...do see what has been going on and what is to come! @Abbey_104 @terry_bennett16 @YeovilCollege https://t.co/tBtqqh4oIo
2018-04-17 14:27:24,Can not fucking wait to be done with this work and actually get on with my life 
2018-04-17 14:27:25,How lush is a Brighton morning? I have my moments when Im in London and I feel nostalgic for https://t.co/DX188dPy4E
2018-04-17 14:27:25,Busy busy judges! @guildoffinefood #GreatTasteAwards https://t.co/zEC7EROKVR
2018-04-17 14:27:27,@howtoojj Piriton (the mum) 
2018-04-17 14:27:28,Crews called to fire in toilet block at commercial premises https://t.co/7MKscyAYyi https://t.co/AUVuEwmAPv
2018-04-17 14:27:29,@supermathskid Well said Katie!
2018-04-17 14:27:30,Campaigners raise night flights and noise nightmare concerns over Stansted expansion plans https://t.co/rCHE1woTow https://t.co/7iqGr4tOaS
2018-04-17 14:27:30,TODAY IS CALLED DUVET COVER DAY XXXX. .TOMORROW AFTERNOON AM OUT FOR THE DAY. GOING BULL RING.
2018-04-17 14:27:31,@hayley_hampson @JoannaAicher @MichaelStarke57 @JamieJCJay @LynnFranc65 We LOVE LOVE LOVE having our favourite people done with us 
2018-04-17 14:27:31,@IdealWorldTV Tuesday Treat
2018-04-17 14:27:31,So I just purchased a bottle of Coke since the sugar tax......needless to say Im not happy. https://t.co/jxl5VJPP2N
2018-04-17 14:27:32,Shaketastic Pinner is the worst one I swear. Bad attitudes every time
2018-04-17 14:27:33,i want to download TimeHop but I'm scared I'll have a cringe attack
2018-04-17 14:27:33,@occupy_now @asphalt It seems to be working now but still buggy.
2018-04-17 14:27:34,@CalMac_Updates Hi..is the next ferry from eriskay-Barra going as planned?
2018-04-17 14:27:34,@markegg1985 @SportsJOE_UK Thanks Mark.
2018-04-17 14:27:34,@JameelaH__xo Im not an atheist but in my experience we can never produce hard irrefutable evidence of Gods exist https://t.co/zCizpvkKnN
2018-04-17 14:27:35,@diddlywiddly @Mafer1ck I was chastising Maf for his reply. As in reaaaaallllyyyyy old chap.
2018-04-17 14:27:35,As IF its only next week Excited. https://t.co/qZbnJBEjuD
2018-04-17 14:27:35,@w0z1_tv @Jabanoo He did the exact same to me, only it took like 6 months of teaming with him LOL
2018-04-17 14:27:36,We can do it  https://t.co/oA7plDv0oY
2018-04-17 14:27:36,Twitter is down for some users - CNET https://t.co/UT4N3jMBVA
2018-04-17 14:27:36,Not a bad view for a meeting today! #sunsout https://t.co/06RUIpwXdh
2018-04-17 14:27:37,No wonder people no longer write letters, send cards etc... the cost of bleeding stamps  (had 15 to post) #ranting
2018-04-17 14:27:38,@WillsRach what can i say, love u https://t.co/tV8gcrp3z1
2018-04-17 14:27:38,Great nursing session at bsh #BSH2018 #bshnursingnow https://t.co/gzDuwMyYnA
2018-04-17 14:27:38,OMG #wakeup to the evil forcing people as an energy to destroy the planet, lives and putting #fear upon children an https://t.co/0DMDGvqUAG
2018-04-17 14:27:38,@IndyVoices @d0ug7a5 Our colonial past is what gives UK the opportunity.
2018-04-17 14:27:38,@HashtagLowBlows Me thinking of a fatal four with this guys involved down the line https://t.co/evLszMPQQx
2018-04-17 14:27:38,I think I would be great at sucking cock #tweetit
2018-04-17 14:27:40,Part 2  @ London, United Kingdom https://t.co/CArhK7QcNR
2018-04-17 14:27:41,a fckin tune xx https://t.co/jlQXfDzUSi
2018-04-17 14:27:41,@CowensSteve Baldocks has got better and better as seasons gone on 2nd half of season hes been outstanding
2018-04-17 14:27:43,Youve broken my heart  #aldi Youve stoped doing that ginger and pecan muesli. Why? Whyd you do it Aldi ? I was s https://t.co/A9esg23axK
2018-04-17 14:27:43,@StuartPenney1 My personal favourite album cover from 1970. Savoy Brown's Looking in. https://t.co/R4abfoAy5Y
2018-04-17 14:27:44,A date for your diary!   Were delighted the fabulous @smashglamstore will be joining us https://t.co/yvQYqz7L0h
2018-04-17 14:27:45,@antonydjames Yeah. The whole He saw it, but got it wrong scenario is rubbish. FA should be able to give the rele https://t.co/dOMi3Az9ka
2018-04-17 14:27:43,I do not know about being a distance learning student; I am studying on campus in the @OUstudents student zone. https://t.co/ntOBidcC3t
2018-04-17 14:27:45,@sjwarsap Sick to death of seeing Muslims getting preferential treatment. I know they are, they advertise who they https://t.co/XzqDLQNDC3
2018-04-17 14:27:46,When you realise its still only bloody Tuesday https://t.co/aOK3Phkb1f
2018-04-17 14:27:47,Oh dear #Miztourage is no more they've deserted @mikethemiz
2018-04-17 14:27:47,Colin and I may or may not have got impromptu tattoos today.
2018-04-17 14:27:48,Twitter is down for some users - CNET https://t.co/ZZKc5Cy58B
2018-04-17 14:27:48,@tes About time!
2018-04-17 14:27:48,Welcome to our dictatorship Democracy is dead #StopBrexit https://t.co/QRNF5HV2d1
2018-04-17 14:27:49,@PeckhamSponsors @Peckham24Photo Of course you can! Please DM if you know any Peckham residents who would like to be involved !
2018-04-17 14:27:49,I know animals can understand voices..I didn't think little Buddy would react like this. Some of you may know Good https://t.co/YfVvUjjwDm
2018-04-17 14:27:52,@nodger12 Sum show G
2018-04-17 14:27:53,@andyforrester73 @alportfc @NewMillsAFC @jajforrester You do know we are playing @HultonUtd
2018-04-17 14:27:55,Love spitalfields market near our office.  Coffee and a walk about https://t.co/wUEkfzmj0k
2018-04-17 14:27:56,En-route to Brighton on the @SpursOfficial supporters coach with @LittleMissTHFC @PaulCarroll77 @BevKent16 https://t.co/eDjwbXf5vr
2018-04-17 14:27:55,Mr carter maths delivering a CPD session!!! https://t.co/2xhfwiTbDB
2018-04-17 14:27:56,I just say lets not talk about it https://t.co/VDUyDk2R57
2018-04-17 14:27:57,Owbeg, Lismore, Co Waterford, P51TH93  245,000 | 4 Bed Bungalow 149.7 m / 16.. | https://t.co/TRr7k5n6Ym | #waterford #lismore
2018-04-17 14:27:57,Pleasure Jon!  https://t.co/EHCIuJrbyY
2018-04-17 14:27:57,@ShaunMaxwell1 Fuck knows when am gonny get it, can we just sit in your room for a wee bit
2018-04-17 14:27:57,#tweetsarentloadingnow please try again later
2018-04-17 14:27:58,Anything worse than a blunt person 
2018-04-17 14:27:59,Give me a shout: ellen@fearlessfemme.co.uk if you want to chat out ideas or suggestions! I'm hoping to see AT LEAST https://t.co/VftRIkuAzz
2018-04-17 14:28:00,Been busy designing some bespoke Birthday Cards and party invitations #handmadecards https://t.co/Bp93N29kZ1
2018-04-17 14:28:02,@snelgrove_mark Whether abortion should be allowed in Ireland or not! Bit behind in times over here 
2018-04-17 14:28:02,Excited to be at Northfold School today to teach everyone about inter safety #safety #Security #lessons https://t.co/3vyMgzRwoq
2018-04-17 14:28:03,@HeatonBaltiUk Heaton Balti ---Mixed Starter--- 31 Heaton Lane, Heaton Chapel Stockport Cheshire SK4 5DE https://t.co/OxkiXyjpPE
2018-04-17 14:28:05,When Bad Romance comes on shuffle https://t.co/joHeooqAPF
2018-04-17 14:28:05,St Johnstone confirm Alan Mannus is returning to Ireland this summer https://t.co/MDpNznIWl0
2018-04-17 14:28:04,We found a key whilst having a little jog along the Tooting Bec Road side of Tooting Common - we're thinking some u https://t.co/YvVTlNGBJe
2018-04-17 14:28:05,#out&amp;in @ The Bond Company https://t.co/e4HPMXnFBu
2018-04-17 14:28:05,@lovely_carpark @SportsJOE_UK Thanks Chris, much appreciated
2018-04-17 14:28:06,@VirginTrains counter staff said not interested in wider issue shes just dealing with me, when I said couple nex https://t.co/oiiL1gHsBS
2018-04-17 14:28:07,399 watts. 99% Battery = 1.98kWh https://t.co/qSyG4QbH0K
2018-04-17 14:28:08,Seriously @Tesco - when I order a ginger root for cooking, I don't expect 9 fragments, especially when I only order https://t.co/be3U2ZkbTt
2018-04-17 14:28:08,@NiallCooke_  never living it down am I
2018-04-17 14:28:08,@justmeivanp Trust me, she channels me to make me do things - like going to the treats cupboard and so forth 
2018-04-17 14:28:09,Dreading making the hardest decision I know Im gonna ever have to make at this moment in time 
2018-04-17 14:28:09,Liverpool Fantasy away kit design concept,  Edited by me @maulanarifadli7 https://t.co/BmSm1F35lw
2018-04-17 14:28:08,Kicking off our panel discussion as part of a tech trade mission to Leeds &amp; London with @ellhaavee @LabMobi https://t.co/cuNWRjwk2I
2018-04-17 14:28:09,@fox_ldn Youre right. It wouldve been 5 or 6 
2018-04-17 14:28:09,So good to see some colour in the new collection #woodsdesignerclothing #maidstone #menswear https://t.co/sROCMTqOxo
2018-04-17 14:28:09,Whats the most famous film youve never seen ?
2018-04-17 14:28:09,Kishor Patel: Tech can help retailers to get the right range in store, looking at heat mapping customer journeys an https://t.co/v1yvvKZjTU
2018-04-17 14:28:09,On Monday 16, #TrkiyeKazand was Trending Topic in Worldwide for 8 hours: https://t.co/mhqH3jLTig #trndnl
2018-04-17 14:28:10,Is there a more miserably named horse than Teescomponents Lad? @WillHillRacing There needs to be more horses with n https://t.co/vmim2RRz7o
2018-04-17 14:28:10,Mood for summer: https://t.co/vrt63MHxsD
2018-04-17 14:28:10,@caulmick @MaryLouMcDonald How on earth did that wet blanket get elected
2018-04-17 14:28:11,@DUALIPA tonighttt 
2018-04-17 14:28:12,Beer donation for sale, in aid of @macmillancancer @EtapeLochNess - sponsored cycle round Loch Ness on 29th April. https://t.co/POn9yXc1Aa
2018-04-17 14:28:14,You dont know anyone in college till you sit in the library to work.. then you know EVERY SINGLE PERSON
2018-04-17 14:28:14,Nice music and beer in a real Irish pub #irish #irishbeer https://t.co/hruSstn0ef
2018-04-17 14:28:14,Small is beautiful and The One Minute Manager. Effective is quick clear simple and confirmed https://t.co/u7UxWcN9Q7
