date,text
2018-04-23 12:29:04,I remember also having Salty Bet on one of my monitors at all times my supervisor was grand with it cause I was good to get shit done
2018-04-23 12:29:04,a month to go until I have finished my degree come on Charl find some motivation for the last 2 assignments
2018-04-23 12:29:03,kicking crime into touch has officially started Using Rugby as a vehicle for change among young men at risk of off 
2018-04-23 12:29:04,@mufcaways_ I understand the need to attend but sometimes you have to vote with your feet Those prices are unacceptable
2018-04-23 12:29:05,The idea that anyone could see Gundog and not immediately think it was beautiful sort of makes my heart hurt 
2018-04-23 12:29:02,@policescotland I imagine this will be about as successful as immigrants go home vans  The paedophiles &amp abusers 
2018-04-23 12:29:05,We got a new royal baby boy born on Saint Georges Day  Couldnt of planned this better #StGeorgesDay
2018-04-23 12:29:05,Happy st Georges day
2018-04-23 12:29:05,Extra sad times for me  
2018-04-23 12:29:06,350 delegates registered for our  Machine Learning event in Cambridge today Last few remaining spaces selling supe 
2018-04-23 12:29:06,All the Ayr fans comparing crowds on their biggest support of the season to our lowest one
2018-04-23 12:29:06,My amazing co-supepervisor  @HeadwayUK @LeanneRowlands0 @YFestri @brainspine 
2018-04-23 12:29:07,@pgtips77 @YouTube Black puddings grow on trees in Bury Thats what @Markanix told me on Saturday ^Bongo
2018-04-23 12:29:07,Ive had the Lyca tune playing in my head for a while 
2018-04-23 12:29:07,Childhood dreams come true in this building in #Oxford You can have a cup of tea with #MadHatter or enter to 
2018-04-23 12:29:07,With the beautiful @meganpettitt in the studio #model #dancer #lingerie #studio #photography 
2018-04-23 12:29:07,With circa 25000 residents its buttons per head per annum 8p per resident per annum to make the area look beauti 
2018-04-23 12:29:08,@gompertz Just saw your report re TSB I received a text notification from them on Fri to notify me of the closure 
2018-04-23 12:29:08,This London group on facebook is becoming my favourite thing 
2018-04-23 12:29:08,1229 watts 99% Battery = 198kWh 
2018-04-23 12:29:08,the sooner ppl realise that bad romance by lady gaga is the perfect in-a-rush walking pace the better 
2018-04-23 12:29:09,@StuartCrispe @Baz1980WHU Well they proper lied about the stadium Nothing we could do there However the promise t 
2018-04-23 12:29:09,Congratulations to the Duke and Duchess of Cambridge on the birth of their new baby from The Mayor  and Mayoress of 
2018-04-23 12:29:09,A huge congratulations to William and Kate on the birth of their baby boy 
2018-04-23 12:29:09,@theresa_may THIS WAS #AlfieEvans 23 MINUTES AGO DOES HE LOOK LIKE A BABY WHO IS DYING TO YOU 
2018-04-23 12:29:09,Me @ some cunts day in n oot 
2018-04-23 12:29:10,Fuck off #Twitter with a Royal Birth  News flash This isnt #Elizabethan times 
2018-04-23 12:29:11,@AVFCStore @AVFCOfficial Yes please
2018-04-23 12:29:11,Get a life 
2018-04-23 12:29:11,Well done girls massive congrats  
2018-04-23 12:29:11,@FilmSamurai The movie Casey Affleck proved he was more than just Bens baby brother
2018-04-23 12:29:11,@Wright1Carole @AudreyEager Mmm crossing into another borough
2018-04-23 12:29:12,#cat v #dog  great picture Old photo but it still makes us laugh #funny  #animals  
2018-04-23 12:29:12,What a fabulous weekend 
2018-04-23 12:29:12,NETFLIX
2018-04-23 12:29:12,Saw that #luke1977 was the new kit designerthought we were going to have the Death Star on our shirts  #avfc 
2018-04-23 12:29:12,@La_Lawrie Now Ill just be sad if you dont 
2018-04-23 12:29:13,3 days to go So excited @ Cineworld Crawley 
2018-04-23 12:29:13,Looking for work in the #Stroud area We have a Recruitment Day @StonehouseCourt on 25 April 10-6 for #jobs at ou 
2018-04-23 12:29:13,@laurieatrueman So true And making you feel like youre the crazy person Completely awful sociopathic behavior
2018-04-23 12:29:13,Its spring @ Sherrington 
2018-04-23 12:29:13,@StaffordshireCC @NewsNBC @CheshireEast And please dont just drop some tarmac in and hope for the best its a busy 
2018-04-23 12:29:13,Never understood all the fuss about William and Kate Middleton Literally the worlds most dreary and boring couple
2018-04-23 12:29:13,  Watch this space   #TeamDA coming stronger very soon @ Wigan 
2018-04-23 12:29:14,@hpm3_h @laurenmarietay1 easy mistake to make isnt it guys at least they havent used an Italian flag though  
2018-04-23 12:29:14,Breaking news woman has baby #royalbaby
2018-04-23 12:29:14,#changenow @MYANC to receive full freedom includingour land
2018-04-23 12:29:14,@nathanj3001 It said something like whats that in your pocket Chris   Then a video of Chris Smalling saying Harry Kane
2018-04-23 12:29:14,Im feeling so motivated
2018-04-23 12:29:14,theres two women been waiting ootside the hospital the duchess a Cambridge is in for 15 days hahahahahah fuckin sad acts
2018-04-23 12:29:15,EEEEEE Our offer on our house has been accepted
2018-04-23 12:29:15,@tompeck @DPJHodges Theres no logic Its not true Has no basis in fact
2018-04-23 12:29:16,Hope Pickford gets a load of stick for letting his city down tonight
2018-04-23 12:29:16,Enviable collaborative opportunities - Dementia Platforms UK #dpukconf 
2018-04-23 12:29:16,@Jaykae10 a round of SOTV at Brixton on thursday would be great please
2018-04-23 12:29:16,So it is a Prince  Congratulations and well done to the Duke and Duchess of Cambridge on the birth of their new he 
2018-04-23 12:29:17,Medics Killed  3 brothers were killed by the so called Islamic state in our hometown Afghanistan today   The 3 br 
2018-04-23 12:29:17,Having friends to rely on is great
2018-04-23 12:29:17, #livestreaming #PUBG #MixerStreamers #XboxOne with @Stoke_Assassin  
2018-04-23 12:29:18,Its gonna turn into mob rule at Alder hey Im telling you Im very worried for other patients People are saying hit the fire alarm
2018-04-23 12:29:18,@morrin_shields aye canny help maself with that fleece x
2018-04-23 12:29:18,@AndyLGAtkins @Shambles151 As far as I am aware Theresa May has not killed hundreds of her own people with chemical 
2018-04-23 12:29:19,@EttienneWarner Police should use their powers to clear the streets of these undesirables
2018-04-23 12:29:19,@michaelgove @bernerlap Out of the Customs union thats what I voted for 
2018-04-23 12:29:19,@McDougall1994 Go back to your own country if youre not happy
2018-04-23 12:29:19,surprisingly i dont care - especially with men as my initial attraction never seems to be physical
2018-04-23 12:29:20,@bigmacher DO Make them earn it 
2018-04-23 12:29:20,@VinylRevivalMcr when are you auctioning the signed waterfront Vynl
2018-04-23 12:29:21,@mserinkelly Im worse bcs I have verbal version of this Atm my only descriptor for anything good appears to be incredible
2018-04-23 12:29:21,@ToddRimell We had the best thunderstorm in Leeds on Saturday
2018-04-23 12:29:21,@CColts20s face @StirlingUniFC tonight with the chance to make it to the Challenge Cup Final   Kick-off is at 745 
2018-04-23 12:29:21,Zuton Fever by The Zutons 
2018-04-23 12:29:21,Four hours Nice work   #itsaboy #Congratulations 
2018-04-23 12:29:21,@davidicke No your spot on but is spending 50 million on a private jet for Mahmoud Abbas right when these  children are starving
2018-04-23 12:29:21,Last places for regional qualifier for Scotlands national #business #CorporateGolf #Networking competition Tuesda 
2018-04-23 12:29:22,@AAScreaming @Psychs4Choice Siobhan Crowley the babies heart beating at 22 days please dont stop it one
2018-04-23 12:29:22,@PolhomeEditor @fwhatworld Didnt it just have to be Mandy Richards Serial fantasist vexatious complainant uber 
2018-04-23 12:29:21,And this one is because the printer has been disconnected and I cant get it working Therefore cant do my work O 
2018-04-23 12:29:22,The worse kinda people are who have  read  on iMessage  Like turn it off if you gonna read it and not reply
2018-04-23 12:29:23,@Shanna_ oh well be there and youll probably pass out
2018-04-23 12:29:23,@thesoapcompany Godzilla and Godzuki ander
2018-04-23 12:29:24,@michaelcookuk @BloodBrosTour @LynPaul6 @WillyRussellUK @HallforCornwall @seany180 @WillyRussellUK you are a class traitor and absolute melt
2018-04-23 12:29:24,West Brom appeared on Sunday 22 at the 14th place in the Top20 of Irelands Trends  #trndnl
2018-04-23 12:29:24,Well done Kate  We love you and are proud of your amazing contribution to our royal family  Hope you and the baby 
2018-04-23 12:29:24,Im not sure how handing the Tories a mandate for a hard Brexit will change anything for the better but there we g 
2018-04-23 12:29:24,@gavelwalk1 Oh no Will he get you a new net
2018-04-23 12:29:24,@AldiUK More rotten veg This time a microwaved veg medley Took it out the microwave and the carrots tasted sour 
2018-04-23 12:29:24,@Sunkenpropeller @hottrollies @TonyPandy51 @jon_mumford1982 @Barry4EU @blain321 @Davidmetroland @MrSG1012testo 
2018-04-23 12:29:25,I need a new job
2018-04-23 12:29:25,Its a boy #royalbaby3 #royalbaby
2018-04-23 12:29:25,FUCKING CLASS   Soooooooooooo #True 
2018-04-23 12:29:26,Anyone else noticed how Tory gob @JamesCleverly has gone very quiet lately whats your thoughts on your rotten 
2018-04-23 12:29:26,That out-bound stem has branches three On each a thousand blossoms grow And old as aught of time can be The root 
2018-04-23 12:29:26,Everton away Lets gan radge
2018-04-23 12:29:26,@JOE_co_uk Jason
2018-04-23 12:29:26,@LeahHoeniges @KensingtonRoyal S A M E
2018-04-23 12:29:26,Happy #StGeorgeDay all our chilli plants are grown in England and breathe lots of fire Just picked up lots of plug 
2018-04-23 12:29:27,Imagine if they named the royal baby Keith#royalbaby
2018-04-23 12:29:27,lol salty bet is still up thats class D
2018-04-23 12:29:27,@ambassador_suit Thats why Im going towards London now
2018-04-23 12:29:27,Giant MOT ALAW 
2018-04-23 12:29:28,@defencedotpk Wait till he goes to see A Muslim Dr will he refuse to see him as well 
2018-04-23 12:29:28,Now theyve had 3 Im going to set up a kickstarter to buy William and Kate a TV for the bedroom - that should pre 
2018-04-23 12:29:28,@DpDormouse Well done 
2018-04-23 12:29:28,@jonurkey Lets hope so Couple of nice big performances should see it home But no givens in this league so lets 
2018-04-23 12:29:28,Found an empty McDonalds box on the floor with the monopoly stickers still on peeled it and Ive only gone and won 
2018-04-23 12:29:29,@DPD_UK are the worst delivery company is the whole entire world
2018-04-23 12:29:29,@sarahmorton98 can only imagine Well im thinking about you and your mam a love u
2018-04-23 12:29:30,Well done Max  they really are our best friends 
2018-04-23 12:29:31,Fuck it Im going to Spain this weekend 
2018-04-23 12:29:32,oh so sad 
2018-04-23 12:29:32,  Finding a Happy Medium Should You Use Medium for Your companys Content  
2018-04-23 12:29:33,Cheers Rishi Please follow and Ill DM all details Opening night getting pretty booked up but we can work it out
2018-04-23 12:29:32,Weve been working with students from @unilincoln to bring more of Lincoln city centre to life Full story coming s 
2018-04-23 12:29:33,@BrBabblingBooks Wildling is also good a new take on the Werewolf mythos
2018-04-23 12:29:33,@iCandyWorld @hellomag Its a boy 
2018-04-23 12:29:33,Start of the Social Enterprise UK Places Conference at The Lowry tomorrow We are at University of Salford MediaCit 
2018-04-23 12:29:33,Lovely new staff uniform sporting our new logo #HerefordHour @orphansstudio @ClubsportRetail 
2018-04-23 12:29:34,Were at @BritishfoodBCS - an online British supermarket thats seen a huge spike in sales leading up to the 
2018-04-23 12:29:34,splurgeboys DRIP OUT 30th APRIl Bangers Only@splurgeboys &amp @Splurgeboys  @ London 
2018-04-23 12:29:35,@liamrogan_ Wheelchair 
2018-04-23 12:29:35,My block right there  
2018-04-23 12:29:36,@FraudUnited @thegingerwig Thought so we are now so near to that record and others Exciting times
2018-04-23 12:29:36,@KensingtonRoyal Congratulations to the Duke &amp Duchess of Cambridge on the Birth of your baby boy x
2018-04-23 12:29:36,Which we payed For 
2018-04-23 12:29:35,@Manics Cardiff university 1994 
2018-04-23 12:29:36,Nah Im naming my son Palace now 
2018-04-23 12:29:36,Foxy Love I love to get very naughty and have good fun My apartment nearby Paddington 5min walk or Lancaster Gate 
2018-04-23 12:29:36,@emilynun I cant - wouldnt be fair because of bets going on But I swear Ill tell you truthfully whether I got a hat trick or not
2018-04-23 12:29:38,Swans on cress bed @ Sherrington 
2018-04-23 12:29:38,@LottieSpots Woof
2018-04-23 12:29:38,Woman had baby UK media goes into sycophantic hyperventilating overdrive as the royal flange snaps back into plac 
2018-04-23 12:29:39,Love that Bex and Lizzy made a whole PowerPoint presentation to try and get me to love Michael Cordero Jr as much as they do 
2018-04-23 12:29:39,Fantastic I followed you on the official tracking device Vikki - your commitment &amp training really paid off  
2018-04-23 12:29:39,So good 
2018-04-23 12:29:39,A new Prince for England  #royalbaby
2018-04-23 12:29:39,@JK_Wilf Yeah but thats external and the picture of the vagina are art work   Saying you see your mum naked could 
2018-04-23 12:29:39,Welcome to the world princey mcprincey face #Royalbirth
2018-04-23 12:29:39,I hate not knowing how to shaku shaku properly like ughhhhhhhhh its annoying 
2018-04-23 12:29:39,Working on this years impact report for @e3_initiative   Check out their amazing charity  #HIV #Aids #poverty 
2018-04-23 12:29:40,@RevRichardColes But plenty of little scallies
2018-04-23 12:29:40,The list of my top three life accomplishments now includes getting into Oxford shooting a round of 59 and kissing 
2018-04-23 12:29:40,@Vitality_UK Hi Megan @VueHelp are saying the codes are not valid at Leicester Square - see photo It was valid ye 
2018-04-23 12:29:41,@eddiemarsan Did this person sign it I think I know the answer @DavidLammy
2018-04-23 12:29:41,lil poly pansexual papi slayed me live your truth Im so here for this 
2018-04-23 12:29:42,@MorningCoach I do to I love it when it works and hate it when it doesnt 
2018-04-23 12:29:42,Incredibly sad to hear a fellow runner died at #londonmarathon yesterday   Thoughts are with family and friends #RIPMatt
2018-04-23 12:29:43,What laugh is that 
2018-04-23 12:29:43,Because hes a prince babe Comes with the job 
2018-04-23 12:29:43,Over the moon that Kate from Berkshire has given birth to her 3rd child
