date,text
2018-04-23 16:59:33,HAND MADE FRINGE UNIT - Lucy 22 Wavy Hair &amp KFringe 170% Density MEDIUM Size Cap - httpstcoy6pDtOR2fZ
2018-04-23 16:59:33,@KirstieBrittain Ive still never seen if
2018-04-23 16:59:33,So glad to be home
2018-04-23 16:59:34,With Andy and Steve of @SFA_Fire_Alarms @hampshirechamber And Sherlock of Answers Investigation #MTC2018 httpstcotAikZUWz0q
2018-04-23 16:59:35,@SaraPer01 i see you like the royals 
2018-04-23 16:59:35,@LauraLL_B I do too
2018-04-23 16:59:35,@Mandybean74 @BeanGeoff this would be Ruby  httpstcoWnJiAkdsY1
2018-04-23 16:59:35,What we found during our evidence gathering sessions was a fear from businesses regarding a lack of certainty over httpstcorBZqDZWzEI
2018-04-23 16:59:36,@Adam_YDK Hello
2018-04-23 16:59:36,Just waiting for the update on what time they used the jacks and what they had for lunch Such bullshitery httpstcob0shLzd8Vn
2018-04-23 16:59:37,httpstcocGbkkwFHAS #TheShires and #JCole battling for highest new album chart entry httpstcoPnrgkZFxqo httpstcoaIXWMx2TPM
2018-04-23 16:59:37,Really want food really cba to cook anything
2018-04-23 16:59:37,@munkimatt @B0NNERfide @ancientgamer @ADigitalPariah @linton_86 @DuggyDarko @EpicToneDogg @Ecliktech Same here Just let me know Xxx
2018-04-23 16:59:37,Uh oh httpstcoNSvPKG1JAI
2018-04-23 16:59:38,@mental___block Theres always next year
2018-04-23 16:59:38,@AlwaysRoadtrip @RoadiesGiveaway No bc work
2018-04-23 16:59:38,Got Js thats still in the box
2018-04-23 16:59:38,httpstcocGbkkwFHAS #ArianaGrande battling #CalvinHarris &amp #DuaLipa for Number 1 httpstcoKmWJnlj3E8 httpstcoEmyhZknfPK
2018-04-23 16:59:38,@TSB Maybe this a solution for the ongoing issues Money in a box under the bed At least you can get to it httpstcoNZQaMn1T5w
2018-04-23 16:59:39,@daveydurbs Its like watching a chimp throw shit in its face 
2018-04-23 16:59:39,Shaun dean the best in bassline  has been for time  Certified httpstcoNvD23NNwKu
2018-04-23 16:59:40,@Channel4News will you be reporting on another murder by IDF shooting a boy in head while doing what anyone should httpstcomzOIiacPke
2018-04-23 16:59:40,@NufcDazzla84 I didnt pause it of course
2018-04-23 16:59:40,@SnozzleBanger @kallumfinch @DawnButlerBrent I shall reserve next usage for when I am 50 and over looked for that p httpstcoeniJUOemC1
2018-04-23 16:59:40,@Phil_Thompson4 Hi Phil can you back Klopp by also asking the Liverpool fans not to kill anymore Italian fans tomorrow #jft39
2018-04-23 16:59:40,Brilliant article by @RaniaRamli #NoToVoterID  httpstcojGorJwWjrr
2018-04-23 16:59:41,@leahoneybee27 I agree 
2018-04-23 16:59:41,Over The Last Stile  Clambering over this stile with my heavy pack whilst trying not to fall httpstcoV67ROcMHDl
2018-04-23 16:59:41,Uncle Cracker - Follow me What a banger 
2018-04-23 16:59:41,And breath 
2018-04-23 16:59:41,@tsbazelli well try it again I did a little years ago and liked it Figured a mentalartistickinesthetic activity would be good to have
2018-04-23 16:59:42,@holly_reid18 How long now When u coming Xx
2018-04-23 16:59:42,@Chris_Wilde She blocked me on Twitter for joking about Oscar pistorious not having a leg to stand on lol
2018-04-23 16:59:42,This evening were hearing from @normanlamb and @RachelReevesMP who are being questioned by @peggyhollinger about t httpstco7V4F1gEemL
2018-04-23 16:59:43,Cant believe @prawndee  has just said to me isnt evaporated Milk just steam ahaha fml
2018-04-23 16:59:43,@Chris_Wilde Does anyone actually like Kate Burley 
2018-04-23 16:59:43,@ejhchess Yeah I think you are correct the liberal western pundit class has no shame and no self reflection
2018-04-23 16:59:43,@vinlee_live @YouTube Thanks buddy hope all is good
2018-04-23 16:59:43,Congratulations httpstcoAqDTbiZyNX
2018-04-23 16:59:43,@mrjamesob @afuahirsch Did Teresa sign it
2018-04-23 16:59:43,@AdventureChrisS @swparksrock Is there any update on the fountain outside the stadium Was wondering whether that w httpstcojr5zmHXdE2
2018-04-23 16:59:43,Packed floor at the Machine Learning BASH @devbash httpstcoVe1QUzwtXy
2018-04-23 16:59:44,Concern over Raven research licence  RSPB Scotlands response - Scottish Nature Notes - Our work - The RSPB Commun httpstcoQdbLBbVd15
2018-04-23 16:59:44,From the Top of the Mansion Steps #oilpainting One of the #paintings for sale in my exhibition at @PriorPark Coll httpstcoNj5SIG06Et
2018-04-23 16:59:44,Eugh - just back from work and Ive got the jeebies just looking at my PhD desk 
2018-04-23 16:59:44,@LukeyKB87 Fair comment difficult given the personal link I cant remember the last time we had a manager as pass httpstcovTOcCEVOMW
2018-04-23 16:59:45,Friday @ Factory 251 httpstcoGPp8AlHVou
2018-04-23 16:59:45,Happy St Georges Day to my fellow patriots   #england #stgeorge @ The Cadman-Frost httpstco9CUcKn2vZs
2018-04-23 16:59:45,Very productive few days in London Model box viewingsmeet &amp greets for 2 out of 4 shows at Opera Holland Park Ca httpstcobDSMIZMckg
2018-04-23 16:59:45,Epic - Drinking a Sunshine Thief by @PentrichBrewing @ MoCa   httpstcoyavKiz53CS
2018-04-23 16:59:46,@charlottejee @Derek_duPreez Plans to go out on a Monday  An alien concept once youre in your late 40s
2018-04-23 16:59:46,Getting stuck into GCSE season again and feeling confident httpstcolZh8QaGT0I
2018-04-23 16:59:47,@stuntpants @charlesarthur Oh man is *that* whats behind it I am so tired of arriving on Monday to a dead work l httpstcowwTwpQcYlT
2018-04-23 16:59:47,@lindsayplum @Scots_Geek @LadySileL I predict they wont go for James just on the basis that its the name of Princ httpstcoz5yam4RoBW
2018-04-23 16:59:47,Hoping this final frame between Shaun Murphy and Jamie Jones is finished before I have to go out
2018-04-23 16:59:48,1700 UTC Wind N 00 kts Temp 94 C Dew pt 77 C Bar 101622 hPa Falling slowly Rain last hour 04 mm #ukweather
2018-04-23 16:59:49,A huge victory to protect human rights for everyone Thank- you to peers who have supported no rowing back on curre httpstco0j0KAfAHJ3
2018-04-23 16:59:49,@Gallifrey_Child @walescomiccon @iam_jlc Trip to Lush before the next one then @Gallifrey_Child we could set up a massage stand 
2018-04-23 16:59:50,Just posted a photo @ Southwold httpstcobKhptBr8Qv
2018-04-23 16:59:49,Meh boys @TheTideAustin @TheTideNate @LeviJones @Drew_Dirksen httpstcow3GXS4TRzH
2018-04-23 16:59:50,8 from 1k
2018-04-23 16:59:50,@Ms_Wrighty And what an arse it is So so spankable
2018-04-23 16:59:50,Ill be Mr Price for the next 10 days @KinkyBootsUK and then Ill be hanging up my white hair mascara for the fores httpstcoLt3Ivx0d50
2018-04-23 16:59:51,Better stop shopping now I went mad
2018-04-23 16:59:51,@GeeUnwin Happy birthday x
2018-04-23 16:59:51,@phil_dfc Probably just grown out of it
2018-04-23 16:59:52,mental health and other serious illnesses are not spoken about enough neither are addictions and the solutions to them 
2018-04-23 16:59:52,#princessCharlotte has got that #royal wave down  and she knows how to work a crowd #KateMiddleton #royalbaby3 httpstcogBdUnrh50s
2018-04-23 16:59:52,#gocharlotte first princess not to be bumped down the line in favour of a boy #gogirl #girlsrule #princessCharlotte
2018-04-23 16:59:52,So many exciting albums are out in May and I just cant wait   I also have 2 dissertations due and 4 exams in Ma httpstco9dge5U6Oto
2018-04-23 16:59:52,@jmbtwomey @devlingirl Didnt she just they looked so cute together 
2018-04-23 16:59:52,@helbo1 @stevemeister12 @welshjb Anyone pre 1975 gets a provisional pass
2018-04-23 16:59:52,Really crass ruse by @gwrtrains to force its customers to use its E tickets rather than wait for wilfully slow runn httpstcoAcCrDBrD6Q
2018-04-23 16:59:53,Told my wife my appointment tomorrow was only 45 minutes away from Warhammer World and she asked if I was going aft httpstcoK8smi6nYIW
2018-04-23 16:59:53,Youre very welcome @DrMLJCarter @theRCN Keep up the good work #savethebursary httpstcoWqjoBK7Z5Y
2018-04-23 16:59:53,How are you meant to send wedding invites out nowadays Like we dont keep address books anymore 
2018-04-23 16:59:53,@AutoPap Lucky you I have to drive to the car shop  Think they are called dealerships
2018-04-23 16:59:53,Was actually meant to leave London again today but you know
2018-04-23 16:59:53,From what I remember I wasnt quite ready to go home twelve hours after giving birth   #RoyalBaby httpstco7dBfQIZLOb
2018-04-23 16:59:53,Oh my goodness Just saw a White Stork out of the train window near Ely It was in a wet meadow by the River Ouse
2018-04-23 16:59:54,Not like I could go go dragcon anyway but Im in Berlin that weekend yeet
2018-04-23 16:59:54,@_RoadtripHRVY_ @NathanGurdMusic YES X
2018-04-23 16:59:54,Hooray #NewPhone httpstcolB4UemfaoQ
2018-04-23 16:59:54,@MichaelsCoDub You spoilt us to much I could sooo easily get used to that thanks for an amazing family and friends httpstcokALaJmnL84
2018-04-23 16:59:55,My bro  httpstcoI11xAYsE28
2018-04-23 16:59:56,Coming soon @BirdSmithfield Roasted turbot hand rolled linguine wild garlic and braised httpstcojKhftFhiHn
2018-04-23 16:59:56,cant wait to see salome tomorrow miss her so muchhhhhh
2018-04-23 16:59:56,STOP RETWEETING PORN ON MY TIMELINE IM TRYING TO FIND MEMES NOT TRING TO GET HORNY  FUCKIG HELL 
2018-04-23 16:59:56,Captain Keelo  httpstcofdnGnsJEzp
2018-04-23 16:59:56,Local post office   #postbox #bristolheritagewalk #letterbox #bristolharbour #royalmail httpstcoqtj3erud7l
2018-04-23 16:59:56,@HunkyLew There have been many people of all races murdered How many have a day dedicated to them Its bollocks Blue
2018-04-23 16:59:56,@Bertran08023492 @IndieChris71 @Carrot70 @ricggra @Firmtec @JuliaHB1 No You said that you had seen major costly ac httpstcoBNpwZUMUij
2018-04-23 16:59:57,Great day for day 1 of #agile training for the team Some very interesting concepts and ways of working 
2018-04-23 16:59:57,@Johnboro64 @TheFamousKop @scallyryan For some one who comes from steel city your banter is like a wet fish from httpstco4HAhcz6kdr
2018-04-23 16:59:58,@beeretseq And by that time having at least toilets in their yards and probably bathrooms Beerhouses were of course community foci
2018-04-23 16:59:58,Oh the glamour @ Southampton Airport httpstcoqFjaMNGb0i
2018-04-23 16:59:58,Selfie leaving Edinburgh and its Castle Next stop Inverness    #scotland #edinburgh httpstcoClt1E7AEQs
2018-04-23 16:59:59, @ToughMudder #LondonWest this Saturday #Mudders what colour headband will you be wearing
2018-04-23 16:59:59,@SkyNewsBreak They would be better carrying it
2018-04-23 16:59:59,@surminus @jtopper @bruntonspall We may also be doing our terraform deployments with it and code pipeline
2018-04-23 16:59:59,@Save8thKildare Not your or my decision to make or it shouldnt be
2018-04-23 16:59:59,I was waiting for the Monty Python god to appear @ Burneside httpstcofQSNVOWu0e
2018-04-23 17:00:00,Wind 5 kts WSW Barometer 101375 mb Falling slowly Temperature 141 C Rain today 02 mm Humidity 69%
2018-04-23 17:00:00,@Shelley7797x Never could 
2018-04-23 17:00:00,@ArrivaTW why was the 1759 from Llanfair PG to Shrewsbury cancelled
2018-04-23 17:00:00,After today I never want to see the great gatsby or death of a sales man EVER again
2018-04-23 17:00:00,Tmp 138C Wind 8mph Press 10076mb Cloud 3960 ft Rain 00mm Humidity 52% Occasional precipitation worsening #UKWeather
2018-04-23 17:00:00,Wind 89 kts SSW Barometer 100745 mb Falling Temperature 91 C Rain today 25 mm Humidity 87%
2018-04-23 17:00:00,Temp 141C Gust 8mph WSW Pressure 10130mb Steady  Rain Today 00mm Month 441mm Humidity 70% Fcast Fairly fine showers likely
2018-04-23 17:00:00,@Zakmcj_67 ma heart canny handle play offs any more
2018-04-23 17:00:01,Temp 92C Wind184kmh Pressure 10188hpa Falling Rain Today 18mm  Forecast Occasional precipitation worsening
2018-04-23 17:00:01,Wind 211mph WSW Barometer 10246hPa Falling slowly Temperature 127C Rain today 00mm Forecast Showery becoming less settled
2018-04-23 17:00:00,Privileged to be a part of the service to dedicate and unveil the Jesus the Homeless statue in St Anns square - In httpstco2dH8i2AeeZ
2018-04-23 17:00:01,Wind 43 mph WSW Barometer 101239 hPa Falling slowly Temperature 137 C Rain today 00mm Humidity 65%
2018-04-23 17:00:01,@mariahckcooper where where
2018-04-23 17:00:01,@scolo @RandyHarrison01 Hes ALWAYS awesome Scott
2018-04-23 17:00:01,Wind 105 mph W Barometer 10150 hPa Falling slowly Temperature 159 C Rain today 00 mm Humidity 40%
2018-04-23 17:00:01,@simon3677 @Footy_Tipsters @FA Straight up greed Robbing bastards as always
2018-04-23 17:00:01,shes so stunning omg I stan a real qween httpstcotukvNtc7tP
2018-04-23 17:00:02,1800 on 23 April 2018 131c Wind 45 mph from SEMax Gust 152mph Barometer 10034hPaFalling Rain today 03mm
2018-04-23 17:00:02,#Porthmadog #UKWeather Wind 00kmh --- Pres 10332mb Steady Temp 113C Rain today 36mm Humid 91% Mon1800 #WHR
2018-04-23 17:00:01,Temp 127C Wind 00mph --- gust 00 Pressure 10292mb Falling DP 74C RH 70 Rain Today 03mm #iwn
2018-04-23 17:00:02,Exeter Observatory Weather Temp 150C Wind22mph Pressure 10117hpa Falling slowly Rain 00mmHum 60%
2018-04-23 17:00:01,The Dalai Lama wants you to #VoteGreen2018 httpstco6TqpuKmaRg
2018-04-23 17:00:02,Erm so I keep recalling a time I veiwed a tragic snap Only the true fans will know what trauma I faced with the httpstco9F0lmbGrdW
2018-04-23 17:00:02,Temp 152C Falling Wind maxlast 10mins90mph Pressure 10148hpa Rising Rain Today 00mm Rainfall last 24hrs 00mm #reigate
2018-04-23 17:00:01,@carrieeestodart I agree
2018-04-23 17:00:02,231800  FcastRain at times very unsettled Temp161CWindChill154C Rain2Day00mm Baro10160hpa Falling slowly WindGust 98mph S
2018-04-23 17:00:02,A female cat was lost on 31032018 in Devenish Road #Dublin City httpstcoNUdumBAu1P #lpie httpstco4EPmYDqlm4
2018-04-23 17:00:03,Wind 230 kmh WNW Barometer 101074 mb Falling slowly Temperature 131 &ampdegC Rain today 04 mm Humidity 73% #iwn
2018-04-23 17:00:03,#Cleeve Weather Wind 71kmh WSW Pres 10170mb Falling Temp 132C Rain today 00mm Humid 62% Mon1800
2018-04-23 17:00:03,Temp 127C WChill 111C Wind 114mph Gust 130mph Dir SSW  Rain 00mm  Humid 85% Pressure 10168mb Falling  #Kent #Folkestone
2018-04-23 17:00:03,Wind 31 mph W Barometer 10290 mbFalling slowly  Temperature 162 C  Rain today 00 mm  Humidity 52% SolarRad 124Wm2 UV 0 #ukweat
2018-04-23 17:00:03,@cherylofficial6MY DARLINGWould You Like To Watch The News At Six On BBC1 TogetherI Also Have A Tv WeeklyIn Cas httpstco8HvyV7PNtU
2018-04-23 17:00:03,@Alanak40 @Etsy Love love love it  x
2018-04-23 17:00:03,Wind 00 kts N Barometer 10178 hPa Falling slowly Temperature 127 C Rain today 67mm Humidity 75%
2018-04-23 17:00:04,#weatherhutton #essex Precipitation at times very unsettled Temp 154C Humid 56% Wind 40mph W Baro 101450 hPa Falling slowly Rain Today
2018-04-23 17:00:03,Heres a song for you Philadelphia Freedom - Remastered by Elton John httpstcoiqnoKaied8
2018-04-23 17:00:04,@georgiaxtall @___asmaaaaa Holy fucking shit
2018-04-23 17:00:04,1746 Temp 145C Hum 63% Dewp 64C Bar 1016 hpa Rain Today 0 mm
2018-04-23 17:00:04,@ClaraOlympia Lovely to meet you too
2018-04-23 17:00:04,Wind 84 mph WSW Barometer 101687 mb Steady Temperature 115 C Rain today 00 mm Humidity 77%
2018-04-23 17:00:04,@maurisosa26 @SpursOfficial @Vorm_Official Try 25 years
2018-04-23 17:00:05,@OnlyJohnGwynne happy birthday John
2018-04-23 17:00:05,httpstcoB9Irt9lhvt Temp 159C Wind60mph Pressure 10127mb Falling slowly Rain Today 00mm Hum 45% Fc Pre httpstcotrPyZ5IZfM
2018-04-23 17:00:05,T 123C Feels 104C W 130mph W  P 101592 mB Falling slowly R 00mm Fcast  httpstcopZZFZztbXm #Chepstow
2018-04-23 17:00:05,@tyreshopperHQ Dont you mean 3rd prize for the winner
2018-04-23 17:00:05,151C Wind60mph Pressure10172hpa Falling Rain today00mm UV1 ForecastUnsettled precipitation later 221240 Lux
2018-04-23 17:00:05,Lola competed in a 12 &amp Under South East Regional Grade 3 Tennis Tournament in HassocksThe bar had been set as th httpstcozAtiJDez16
2018-04-23 17:00:06,@cllrjameshill Thanks James - really appreciate your kind words I have indeed tried to be all the things you state httpstcozJRT4R5M5S
2018-04-23 17:00:06,Current #Willand #weather Temp 142C  Wind 124 kmh WSW 101744 mb Falling slowly Rain today 00 mm Hum70% httpstcoImkfwpcEAB
2018-04-23 17:00:06,Nice little #tractor we have #ForSale httpstcoeG1X9OLJPZ
2018-04-23 17:00:06,Temp 132C Wind 8mph SSW Rain Today 00mm Rain Year 2642mm Pressure 101385mb Falling slowly Showery bright intervals
2018-04-23 17:00:07,1800 Temp 138C Feels like 120C Days High 171CLow 66C Rain 00mmhr 00mm24hr Wind 97 kmh NNE Press 10159mb Falling
2018-04-23 17:00:07,Heacham WeatherTemp=149C &amp is FallingLow=90C &amp high=166CPressure=10129mb &amp is FallingWind=69mph SW &amp gust 114mphRain today=00mm
2018-04-23 17:00:07,464 watts 95% Battery = 19kWh httpstcoOD8YQB6Gb4
2018-04-23 17:00:07,HaI like the spontaneous feeling it has #ImDec httpstcozBO1eluLeA
2018-04-23 17:00:07,New spring skincare post featuring @KiehlsUKI @lorealmenexpert @glossier and @glamglow  httpstco5RaAmk9Gx1
2018-04-23 17:00:07,@ValleyViz @YetiBJ Im getting some mens Asolo boots in which are sticky whilst still being Vibramhave tested t httpstcoUwQvfDpONg
2018-04-23 17:00:07,Not my words butbeat it httpstcoVco7WMqLTh
2018-04-23 17:00:08,Theresa May says were leaving the customs union  but this is why that wont happen - The Independent httpstcomwH2z2nHSH
2018-04-23 17:00:08,@LedleyKing Do you think pochettino will be able to keep our best players ledley without a trophy again
2018-04-23 17:00:09,Unfortunately there is already a George in the family so that rules out that #RoyalBaby name as appropriate as it httpstcoyes8cJzmFj
2018-04-23 17:00:09,@ohitsaisha Great to meet you too Thanks so much for everything today I had a great time playing and talking with you guys 
2018-04-23 17:00:09,@DJNSussex Skinny legend
2018-04-23 17:00:09,For tonights @HighPeakBC Corporate Select Committee - agenda details  httpstcoaD5oMkzcAA @ Pavilion httpstcozlIhh7kdtF
2018-04-23 17:00:09,@asianna_r Everyone has a fucken accent smh this question alwaaaaaays triggers me
2018-04-23 17:00:09,Temp124C High174C Wind108 mph Barometer10040 mb RainNot Avail Humidity65% #ukweather
2018-04-23 17:00:09,@DavidJo80957910 @rodneyparade @FoNRTrust @Dai45017363 @DaiNewpt Good on yer Dai Been on that ward a few times mys httpstcoURJsg9jXI9
2018-04-23 17:00:09,@SOEditor @AdamPugh Ha ha Ill remember that
2018-04-23 17:00:10,Just posted a photo @ VisionHeart Limited httpstcoVy5sNhU2uA
2018-04-23 17:00:10,@CMauto66 Terrible when it comes to that point in their lives Difficult for you all Part of the family
2018-04-23 17:00:10,@CraigHol1968 Thanks Im going nowhere
2018-04-23 17:00:10,This  describes a #motherslove #howusmummiesbe #ourkidsarethefuture httpstcodtmSPybYie
2018-04-23 17:00:10,@wefail Well done mate Youve made all of us royalists very proud Did the front room out in support httpstcoPYdZYLVvJf
2018-04-23 17:00:10,Dont miss the #Wandsworth education hustings - a chance to quiz candidates about education priorities and policies httpstcoEO2kPYnS5O
2018-04-23 17:00:11,After 252 miles and exactly 24 hours in the saddle since leaving Stornoway on Friday have finally arrived in Barra httpstcoOBuNSn1QRU
2018-04-23 17:00:10,@bennie OMG what will you buy with all your $xxx Bennie httpstcoonOd8YQhqp
2018-04-23 17:00:11,#Fife #UKWeather Current 101C 00mm SW 49mph Forecast Stormy much precipitation
2018-04-23 17:00:11,Via Lewis Smith  66730 Whitemoor approaches Snodland on 21st April 2018 working 5X47 0724 Tonbridge West Yard - httpstcovRJ1eXCSqH
2018-04-23 17:00:11,@daisy__indie @LoveIsIandUK Your words not mine
2018-04-23 17:00:11,Simon Cowell and the producers  Get Stephen a golden buzzer - Sign the Petition httpstcoJIMwt8yVPy via @UKChange
2018-04-23 17:00:12,#Evesham Wind 56 mph WNW wind gust 85mph Temperature 133C Rain today 00 mmPressure10120mb httpstcojh65YDiGki
2018-04-23 17:00:12,Im plumping for Albert  httpstcoY7Isg0XTmI
2018-04-23 17:00:12,@RealTimBooth Cheer up @RealTimBooth httpstco91vI1BKksU
2018-04-23 17:00:12,@Catheri77148739 I just watch stuff I tape  then u delete adds 
2018-04-23 17:00:11,New album cover   httpstco3aRr0KCiIb
2018-04-23 17:00:12,@K_wilkinsonn happy birthday gorgeous Hope you have a fab one  xxx
2018-04-23 17:00:13,Wind 0 kts --- Barometer 10145 mb Falling Temperature 110 C Rain today 00 mm Humidity 78%
2018-04-23 17:00:13,@HelenMP4 Helen That is so True Where theres Muslims you will strife bitterness definitely CrimeDrugs Peadoph httpstco8mzTxjHCOb
2018-04-23 17:00:13,Logistical nightmare getting there so hopefully its a good package Would have been easier if @ERChallengeCup was httpstcotfaWpaNhtd
2018-04-23 17:00:14,I think they are gonna call it James but I dont want them to because its my name httpstcoe6skKUGxQp
2018-04-23 17:00:14,@HKane alright big nose have you put your plea in yet to try and claim the PFA players award
2018-04-23 17:00:14,@AviGeddes 1 Me 2 I would
2018-04-23 17:00:15,@kiam06 @FraudUnited @JamesRobsonMEN He might be the best player but he hasnt had the best season
2018-04-23 17:00:15, Here we go Playoffs  U16 kicking off Thursday 26th April at Causway School Tip httpstcoilpZFFEjr0
2018-04-23 17:00:16,ANGRY VEGAN TWEET INCOMING   dunnes hummus is stupidly expensive 
2018-04-23 17:00:16,@m4ttso I no longer have that abomination
2018-04-23 17:00:17,Venice or Crumlin Tough choicethey both have lovely canals though  httpstco6w4cO2UJeq
2018-04-23 17:00:18,@ManCityCouncil @MCCCityCentre &amp elected officials in 1 party have not &amp will not aknowledge request for receipt o httpstcoa5rcRMpVVp
2018-04-23 17:00:18,@stepphhsays @MlleWBlog I sure did how fab was Magnus Bane #beechat httpstcoiymV0NT2r7
2018-04-23 17:00:18,@paulchowdhry Ambala in Bradford have a great deal for the mix box
2018-04-23 17:00:18,@Whl243 @AcaReturn If it happened on Sunday I might have believed it   Nah even Chelsea might not get up to such shenanigans
2018-04-23 17:00:18,Guilty httpstcoUL1FfaffOY
2018-04-23 17:00:18,@mcdbooks I already adore you lot for this tweet
2018-04-23 17:00:19,@RobertRead_ Aye great trip Always worth it Gutted to see so many empty seats mindFor whatever reason it s st httpstcouHc5J2hhGQ
2018-04-23 17:00:19,@Irishcelt2017 He still gets walked to school by his granny
2018-04-23 17:00:19,Checked my holiday and I thought I only had Monday and Tuesday off but it turns out Im also off on Wednesday Happy days
2018-04-23 17:00:20,Shots from the crit last week at @plygallery with students from MA Fine Art httpstcoUA9XqAvoHI
2018-04-23 17:00:20,@leahmarij 3 years ago 
2018-04-23 17:00:20,@moldovia Really Get a grip now dont comment again with your stupidity
2018-04-23 17:00:21,@Chris_Wilde Thats not for me to comment on
2018-04-23 17:00:21,Any chance a dash cam captured this RTC httpstco0OQ72XW6Hz
2018-04-23 17:00:21,WWOGAS AGM httpstcomh6R83HJkd
2018-04-23 17:00:21,@sarahclinell @SunderlandRoyal Received with thanks x
2018-04-23 17:00:22,Love a good fruit beer Wheat beer your thing Why not come and try this beauty from local lads httpstcoYY7qGq5DMR
2018-04-23 17:00:22,Temperature 155C Wind NW 3 mph ave 7 mph gust Humidity 52% Rain hourly 00 mm Pressure 1014 hPa falling slowly
2018-04-23 17:00:22,@PupHroar @DooferAD Shut up whore You just wanna rub him 
2018-04-23 17:00:22,We have been nominated as part of the Irish beauty awards We are delighted to have been httpstco7udruM6MSj
2018-04-23 17:00:23,@LCYFlightInfo  Please register me for flight updates on flight KL994 on 20180423 1905 GMT+0100  RSRC101
2018-04-23 17:00:23,1751 Temp 125C Hum 76% Dewp 74C Bar 10153 hpa Rain Today 0 mm Wind 115 40 kmh  #Eastbourne #OldTown #IEASTBOU4
2018-04-23 17:00:23,@arobertwebb what an unpleasant man
2018-04-23 17:00:23,Were excited to be at @1hundredagency for the Responsible Business reception   Were honoured to be invited and a httpstcoSwW24ORvo3
2018-04-23 17:00:23,@PRoseCatalyst @BeeGeeMeIs @DonnaDlm71 @neilt76 @BrainyJayney @Ladyfish666 @izzitdfc @Trudski2012 @Lainsuze Fab game 
2018-04-23 17:00:24,@katelallyx Misguided
2018-04-23 17:00:24,Compelling article from @claremackint0sh on the rise of audiobooks and the people that listen to them  Great to ha httpstcoimTF7WthCt
2018-04-23 17:00:24,Part-Time Environmental Co-ordinator required at Marshall Motor Group Head Office Cambridge To apply and full jo httpstco8sHbeFd1qK
2018-04-23 17:00:25,Actually look n feel like a bin bag
2018-04-23 17:00:26,1752 Temp 173C Hum 51% Dewp 63C Bar 10129 hpa Rain Today 0 mm Wind 164 14 ms
2018-04-23 17:00:26,Can you help me Can you spare some time No apologies for all  These thoughts of mine
2018-04-23 17:00:26,Do fuck off royal family
2018-04-23 17:00:26,Im so tired of being hurt over and over again
2018-04-23 17:00:26,We were only as good as our excellent faculty Thank you very much for your valuable contributions @21MJulieT httpstcoKU6dVTMR0e
2018-04-23 17:00:26,Another Legend has just popped in to see me #buzzing httpstcoolInFngx7j
2018-04-23 17:00:26,@TheSun Prince Ken after Ken Dodd 
2018-04-23 17:00:26,#Busy day in the office have had a few #motorhome #bookings come in over the weekend httpstcoPvL11KF7b1
2018-04-23 17:00:27,Stretch time with the show classes last week Can you do this #liveit  #liveitdancestudios httpstcorHQEx1R07q
2018-04-23 17:00:27,Everyone better believe Ive been absolutely ecstatic since I found out Kate was in labour today why am I like this
2018-04-23 17:00:27,1759 BST Temperature 131C Wind WNW 4 mph ave 11 mph gust Humidity 64% Rain hourly 00 mm Pressure 1006 hPa falling slow
2018-04-23 17:00:27,@ragingbull781 Wednesday morning
2018-04-23 17:00:26,Had to Google it but if I remember right this was my first game Been a long time ago httpstcomn0RKofyXL
2018-04-23 17:00:28,@BuyItNowC4 @Channel4 Just watched it for the first time Great the way its been put together really hope I haven httpstcoFmNOuhJxKr
2018-04-23 17:00:28,Rest in peace httpstcoTVWwUq4srC
2018-04-23 17:00:28,@StaggerLee30 @filmusiclists @rattlebag @fuzzyian Yep just rattled through &amp ended up with Stanly Kubrick though I httpstcoV3uUcqHiZl
2018-04-23 17:00:28,Either way I dont believe protesting will make anything better httpstco15x9VPCpDw
2018-04-23 17:00:28,@O2 Thanks @O2 you ledge 
2018-04-23 17:00:28,#YoungTerrors | SXI  Donaldson Zata Ritchie Briels Bollan Edjengul Smith Slater Lyng Glass and Chalmers httpstcolbojMoVIPy
2018-04-23 17:00:28,@GizzyGazza @iNabberTV Screenshotted when I first say cuz knew would bang httpstcocscPRVwmy9
2018-04-23 17:00:28,1756 BST Temperature 143C Wind NE 9 mph ave 21 mph gust Humidity 50% Rain hourly 00 mm Pressure 1010 mb falling
2018-04-23 17:00:28,@rickygervais @MattSibson OMG youre bloody hilarious  Poor Jane 
2018-04-23 17:00:27,I need a holiday  httpstcoOvyEHAEoF4
2018-04-23 17:00:29,@Thoughts_Parsed @bloglovin Interesting post
2018-04-23 17:00:29,@br3xitnow GOOD TWEET I followed you off of that
2018-04-23 17:00:29,Can never remember where I park at the park and ride
2018-04-23 17:00:30,@MzWoodzyxxx @GaryBarlow Youre welcome  hope you get one 
2018-04-23 17:00:30,Looking forward to the Royal Vasectomy
2018-04-23 17:00:31,@janhopis @SuzeMarsupial counterintuitively part of the problem is that in its current condition its not actuall httpstcokezv36Pujs
2018-04-23 17:00:31,Of course its raining when I dont have a coat OF COURSE
2018-04-23 17:00:31,Three men charged with car park rape httpstcol3E05Z1CwF httpstcokomtr5lj0q
2018-04-23 17:00:31,Ive changed my profile pic to support @PCStevens1368 in his week long campaign to raise awareness around Child Sex httpstco0WrI3rkNOb
2018-04-23 17:00:32,@SeanMurray243 Are you done now
